A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35504254,Cynopterus titthaecheilus terminus,-, = 5GRXX Cynopterus titthaecheilus terminus,-
35492475,Cynopterus sphinx, = 6BVYB Cynopterus sphinx, = 6BVYB Cynopterus sphinx,15200;15201;15202;15203;15204;15205;15206;15207;15208;15209
35503867,Cynopterus sphinx sphinx,-, = 7JN9S Cynopterus sphinx sphinx,15200
35504252,Cynopterus sphinx serasani,-, = 5GRXT Cynopterus sphinx serasani,15201
35504249,Cynopterus sphinx babi,-, = 5GRXQ Cynopterus sphinx babi,-
35504248,Cynopterus sphinx angulatus,-, = 5GRXP Cynopterus sphinx angulatus,-
35504251,Cynopterus sphinx scherzeri,-, = 5GRXS Cynopterus sphinx scherzeri,-
35504250,Cynopterus sphinx pagensis,-, = 5GRXR Cynopterus sphinx pagensis,-
35492474,Cynopterus nusatenggara, = 6BVYL Cynopterus nusatenggara, = 6BVYL Cynopterus nusatenggara,15210;15211;15212
35503866,Cynopterus nusatenggara nusatenggara,-, = 5GRXL Cynopterus nusatenggara nusatenggara,15210
35504246,Cynopterus nusatenggara sinagai,-, = 5GRXM Cynopterus nusatenggara sinagai,15211
35504247,Cynopterus nusatenggara wetarensis,-, = 5GRXN Cynopterus nusatenggara wetarensis,15212
54835010,Chironax,-, = 3NCB Chironax,-
35492471,Chironax melanocephalus, > 69T6F Chironax melanocephalus; > 7S8PG Chironax tumulus, < 3NCB Chironax,15214;15215
35503863,Chironax melanocephalus melanocephalus,-, = 7JLPC Chironax melanocephalus melanocephalus,15214
35504235,Chironax melanocephalus tumulus,-, = 7XBYL Chironax melanocephalus tumulus*,15215
54828263,Casinycteris,-, = 3J2R Casinycteris,-
35503830,Casinycteris ophiodon, = RKL2 Casinycteris ophiodon, = RKL2 Casinycteris ophiodon,15217
35503829,Casinycteris campomaanensis, = RKKZ Casinycteris campomaanensis, = RKKZ Casinycteris campomaanensis,15218
35492470,Casinycteris argynnis, = RKKY Casinycteris argynnis, = RKKY Casinycteris argynnis,15219
54812142,Balionycteris,-, = 37M8 Balionycteris,-
35492468,Balionycteris maculata, > KGY9 Balionycteris maculata; > 7RDXP Balionycteris seimundi, < 37M8 Balionycteris,15221;15222;15223
35503862,Balionycteris maculata maculata,-, = KGY9 Balionycteris maculata,-
35504234,Balionycteris maculata seimundi,-, = 7X9SX Balionycteris maculata seimundi*,15223
54802616,Aproteles,-, = 62CPZ Aproteles,-
35492467,Aproteles bulmerae, = FXZC Aproteles bulmerae, = FXZC Aproteles bulmerae,15225
54791632,Alionycteris,-, = RY2 Alionycteris,-
35492466,Alionycteris paucidentata, = BSCP Alionycteris paucidentata, = BSCP Alionycteris paucidentata,15227
54788639,Aethalops,-, = 629NB Aethalops,-
35502429,Aethalops aequalis, = 65BHR Aethalops aequalis, = 65BHR Aethalops aequalis,15229
35492465,Aethalops alecto, = 65BJ9 Aethalops alecto, = 65BJ9 Aethalops alecto,15230;15231;15232
35503861,Aethalops alecto alecto,-, = 5FFCX Aethalops alecto alecto,15230
35504233,Aethalops alecto ocypete,-, = 5FFCZ Aethalops alecto ocypete,15231
35504232,Aethalops alecto boeadii,-, = 5FFCY Aethalops alecto boeadii,15232
54785146,Acerodon,-, = 627R4 Acerodon,-
35492464,Acerodon mackloti, = 94ZM Acerodon macklotii, = 94ZM Acerodon macklotii,15234;15235;15236;15237;15238;15239;15240;15241
35503860,Acerodon mackloti mackloti,-, = 7X8XG Acerodon mackloti mackloti*,15234
35504230,Acerodon mackloti gilvus,-, = 5FD57 Acerodon macklotii gilvus,-
35504231,Acerodon mackloti prajae,-, = 7X8XH Acerodon mackloti prajae*,15237
35504228,Acerodon mackloti alorensis,-, = 7X8XB Acerodon mackloti alorensis*,15238
35504229,Acerodon mackloti floresii,-, = 5FD56 Acerodon macklotii floresii,-
35492460,Acerodon humilis, = 94ZH Acerodon humilis, = 94ZH Acerodon humilis,15242
35492461,Acerodon jubatus, = 94ZJ Acerodon jubatus, = 94ZJ Acerodon jubatus,15243;15244;15245;15246
35503858,Acerodon jubatus jubatus,-, < 5FD4Y Acerodon jubatus jubatus,15243
35504225,Acerodon jubatus lucifer,-, < 5FD4Y Acerodon jubatus jubatus,-
35504226,Acerodon jubatus mindanensis,-, = 5FD52 Acerodon jubatus mindanensis,15246
35492462,Acerodon leucotis, = 94ZK Acerodon leucotis, = 94ZK Acerodon leucotis,15247;15248
35503859,Acerodon leucotis leucotis,-, = 5FD53 Acerodon leucotis leucotis,15247
35504227,Acerodon leucotis obscurus,-, = 5FD54 Acerodon leucotis obscurus,15248
35492459,Acerodon celebensis, = 94ZD Acerodon celebensis, = 94ZD Acerodon celebensis,15249
54768171,Noctilionoidea,-, = 622NM Noctilionoidea,-
54768177,Phyllostomidae,-, = 625JW Phyllostomidae,-
54819432,Brachyphylla,-, = 3CHC Brachyphylla,-
35492720,Brachyphylla nana, = MYGK Brachyphylla nana, = MYGK Brachyphylla nana,15253
35489389,Brachyphylla cavernarum, = MYGH Brachyphylla cavernarum, = MYGH Brachyphylla cavernarum,15254;15255;15256;15257
35504636,Brachyphylla cavernarum minor,-, = 5FZSH Brachyphylla cavernarum minor,-
35504635,Brachyphylla cavernarum intermedia,-, = 5FZSG Brachyphylla cavernarum intermedia,15257
35504010,Brachyphylla cavernarum cavernarum,-, = 5FZSF Brachyphylla cavernarum cavernarum,15254
55059618,Xeronycteris,-, = 8965 Xeronycteris,-
35503717,Xeronycteris vieirai, = 5CD54 Xeronycteris vieirai, = 5CD54 Xeronycteris vieirai,15259
55054525,Vampyriscus,-, = 85SS Vampyriscus,-
35503852,Vampyriscus bidens, = 7FDSF Vampyriscus bidens, = 7FDSF Vampyriscus bidens,15261
35503854,Vampyriscus nymphaea, = 7FDST Vampyriscus nymphaea, = 7FDST Vampyriscus nymphaea,15262
35503853,Vampyriscus brocki, = 7FDT6 Vampyriscus brocki, = 7FDT6 Vampyriscus brocki,15263
55054527,Vampyrodes,-, = 647KH Vampyrodes,-
35492795,Vampyrodes caraccioli, > 7FDSS Vampyrodes caraccioli; > 7FDT4 Vampyrodes major, < 647KH Vampyrodes,15265;15266;15267;15268
35504732,Vampyrodes caraccioli major,-, = 7FDT4 Vampyrodes major,-
35504053,Vampyrodes caraccioli caraccioli,-, = 7FDSS Vampyrodes caraccioli,-
55054524,Vampyressa,-, = 85SR Vampyressa,-
35502542,Vampyressa thyone, = 7FDSG Vampyressa thyone, = 7FDSG Vampyressa thyone,15270
35492792,Vampyressa melissa, = 7FDSL Vampyressa melissa, = 7FDSL Vampyressa melissa,15271
35492794,Vampyressa pusilla, = 7FDSJ Vampyressa pusilla, = 7FDSJ Vampyressa pusilla,15272;15273
55054531,Vampyrum,-, = 85SX Vampyrum,-
35492710,Vampyrum spectrum, = 7FDVG Vampyrum spectrum, = 7FDVG Vampyrum spectrum,15275
55053524,Uroderma,-, = 8589 Uroderma,-
35503248,Uroderma convexum, = 7DSX5 Uroderma convexum, = 7DSX5 Uroderma convexum,15277;15278;15279
35505401,Uroderma convexum convexum,-, < 7DSX5 Uroderma convexum,-
35505400,Uroderma convexum molaris,-, = 8564N Uroderma convexum molaris*,15279
35503844,Uroderma davisi, = 7DT8T Uroderma davisi, = 7DT8T Uroderma davisi,15280;15281
35503843,Uroderma bakeri, = 7DT96 Uroderma bakeri, = 7DT96 Uroderma bakeri,15282
35492789,Uroderma magnirostrum, = 7DT95 Uroderma magnirostrum, = 7DT95 Uroderma magnirostrum,15283
35492788,Uroderma bilobatum, = 7DSWT Uroderma bilobatum, = 7DSWT Uroderma bilobatum,15284;15285;15286
35505398,Uroderma bilobatum thomasi,-, = 5LPR6 Uroderma bilobatum thomasi,15285
35505399,Uroderma bilobatum trinitatum,-, = 5LPR7 Uroderma bilobatum trinitatum,15286
35504052,Uroderma bilobatum bilobatum,-, = 5LPR3 Uroderma bilobatum bilobatum,15284
55048824,Trinycteris,-, = 8293 Trinycteris,-
35502533,Trinycteris nicefori, = 58VPP Trinycteris nicefori, = 58VPP Trinycteris nicefori,15288
55045688,Trachops,-, = 63VYJ Trachops,-
35492709,Trachops cirrhosus, = 7CLH2 Trachops cirrhosus, = 7CLH2 Trachops cirrhosus,15290;15291;15292;15293
35504685,Trachops cirrhosus ehrhardti,-, = 5LKPK Trachops cirrhosus ehrhardti,15291
35504684,Trachops cirrhosus coffini,-, = 5LKPJ Trachops cirrhosus coffini,-
35504033,Trachops cirrhosus cirrhosus,-, = 5LKPH Trachops cirrhosus cirrhosus,15290
55044692,Tonatia,-, = 648HY Tonatia,-
35502532,Tonatia saurophila, > 874LN Tonatia bakeri; > 874HF Tonatia maresi; > 7CH99 Tonatia saurophila, < 648HY Tonatia,15295;15296;15297
35504682,Tonatia saurophila bakeri,-, = 8563X Tonatia saurophila bakeri*,15296
35504683,Tonatia saurophila maresi,-, = 8563Y Tonatia saurophila maresi*,15297
35504032,Tonatia saurophila saurophila,-, = 7CH99 Tonatia saurophila,15295
35492703,Tonatia bidens, = 7CGWZ Tonatia bidens, = 7CGWZ Tonatia bidens,15298
55032792,Sturnira,-, = 7PLW Sturnira,-
35502537,Sturnira oporaphilum, = 53845 Sturnira oporaphilum, = 53845 Sturnira oporaphilum,15300
35502536,Sturnira mistratensis, = 53842 Sturnira mistratensis, = 53842 Sturnira mistratensis,15301
35503742,Sturnira perla,, < 7PLW Sturnira,
35503042,Sturnira angeli, < 5383L Sturnira angeli, < 5383L Sturnira angeli,15302;15303
35503532,Sturnira hondurensis, = 5383T Sturnira hondurensis, = 5383T Sturnira hondurensis,15304;15305
35503778,Sturnira koopmanhilli, = 6ZZWX Sturnira koopmanhilli, = 6ZZWX Sturnira koopmanhilli,15306
35503770,Sturnira sorianoi, = 53849 Sturnira sorianoi, = 53849 Sturnira sorianoi,15307
35503810,Sturnira paulsoni, < 53847 Sturnira paulsoni, < 53847 Sturnira paulsoni,15308;15309
35503809,Sturnira parvidens, = 53846 Sturnira parvidens, = 53846 Sturnira parvidens,15310;15311
35503808,Sturnira burtonlimi, = 5383R Sturnira burtonlimi, = 5383R Sturnira burtonlimi,15312
35503807,Sturnira bakeri, = 5383N Sturnira bakeri, = 5383N Sturnira bakeri,15313
35492780,Sturnira lilium, > 5383V Sturnira lilium; >< 5383L Sturnira angeli; >< 53847 Sturnira paulsoni, < 7PLW Sturnira,15314;15315;15316;15317;15318
35504692,Sturnira lilium zygomaticus,-, = 8563Q Sturnira lilium zygomaticus*,15315
35504687,Sturnira lilium luciae,-, = 8563M Sturnira lilium luciae*,15316
35504690,Sturnira lilium serotinus,-, = 8563N Sturnira lilium serotinus*,15317
35504691,Sturnira lilium vulcanensis,-, = 8563P Sturnira lilium vulcanensis*,15318
35504034,Sturnira lilium lilium,-, = 5383V Sturnira lilium,15314
35492781,Sturnira ludovici, = 5383X Sturnira ludovici, = 5383X Sturnira ludovici,15319;15320
35504694,Sturnira ludovici occidentalis,-, = 8563S Sturnira ludovici occidentalis*,15320
35504035,Sturnira ludovici ludovici,-, < 5383X Sturnira ludovici,15319
35492782,Sturnira luisi, = 5383Y Sturnira luisi, = 5383Y Sturnira luisi,15321
35492783,Sturnira magna, = 5383Z Sturnira magna, = 5383Z Sturnira magna,15322
35492778,Sturnira bogotensis, = 5383Q Sturnira bogotensis, = 5383Q Sturnira bogotensis,15323;15324
35492779,Sturnira erythromos, = 5383S Sturnira erythromos, = 5383S Sturnira erythromos,15325
35492776,Sturnira aratathomasi, = 5383M Sturnira aratathomasi, = 5383M Sturnira aratathomasi,15326
35492777,Sturnira bidens, = 5383P Sturnira bidens, = 5383P Sturnira bidens,15327
35492785,Sturnira nana, = 53844 Sturnira nana, = 53844 Sturnira nana,15328
35492786,Sturnira thomasi, < 5383L Sturnira angeli, = 85548 Sturnira thomasi*,15329
35492784,Sturnira mordax, = 53843 Sturnira mordax, = 53843 Sturnira mordax,15330
35492787,Sturnira tildae, = 5384B Sturnira tildae, = 5384B Sturnira tildae,15331
54799333,Anoura,-, = X4K Anoura,-
35502513,Anoura luismanueli, = 66XTH Anoura luismanueli, = 66XTH Anoura luismanueli,15333
35503703,Anoura carishina, < 5V9TH Anoura latidens, = 84WGX Anoura carishina*,15334
35503704,Anoura peruana, = 679TH Anoura peruana, = 679TH Anoura peruana,15335;15336
35503720,Anoura fistulata, = 66Y5K Anoura fistulata, = 66Y5K Anoura fistulata,15337
35503850,Anoura aequatoris, = 679TD Anoura aequatoris, = 679TD Anoura aequatoris,15338
35503849,Anoura cadenai, = 5V9TJ Anoura cadenai, = 5V9TJ Anoura cadenai,15339
35492724,Anoura cultrata, = 66XTK Anoura cultrata, = 66XTK Anoura cultrata,15340
35492725,Anoura geoffroyi, = 679TK Anoura geoffroyi, = 679TK Anoura geoffroyi,15341;15342;15343
35504642,Anoura geoffroyi lasiopyga,-, = 5FN2H Anoura geoffroyi lasiopyga,-
35504014,Anoura geoffroyi geoffroyi,-, = 5FN2G Anoura geoffroyi geoffroyi,15341
35492726,Anoura latidens, < 5V9TH Anoura latidens, < 5V9TH Anoura latidens,15344
35493190,Anoura caudifer, = 66Y5J Anoura caudifer, = 66Y5J Anoura caudifer,15345;15346
55029586,Stenoderma,-, = 7MLF Stenoderma,-
35489398,Stenoderma rufum, = 4ZY34 Stenoderma rufum, = 4ZY34 Stenoderma rufum,15348;15349;15350
35504729,Stenoderma rufum darioi,-, = 7L528 Stenoderma rufum darioi,15349
35504051,Stenoderma rufum rufum,-, = 7KSPX Stenoderma rufum rufum,-
55025988,Sphaeronycteris,-, = 7KK8 Sphaeronycteris,-
35492775,Sphaeronycteris toxophyllum, = 4YR6Y Sphaeronycteris toxophyllum, = 4YR6Y Sphaeronycteris toxophyllum,15352
54794211,Ametrida,-, = TSL Ametrida,-
35492747,Ametrida centurio, = CRVM Ametrida centurio, = CRVM Ametrida centurio,15354
54805018,Ariteus,-, = 32Y5 Ariteus,-
35492749,Ariteus flavescens, = GQQR Ariteus flavescens, = GQQR Ariteus flavescens,15356
54805736,Artibeus,-, = 8NM4Q Artibeus,-
35503740,Artibeus aequatorialis, = 7R5Z5 Artibeus aequatorialis, = 7R5Z5 Artibeus aequatorialis,15358;15359
35503705,Artibeus schwartzi, = 7R5ZK Artibeus schwartzi, = 7R5ZK Artibeus schwartzi,15360;15361
35492763,Artibeus planirostris, < 7R5ZJ Artibeus planirostris, = 86BFK Artibeus planirostris planirostris,15362;15363;15364
35492761,Artibeus obscurus, = 7R5ZH Artibeus obscurus, = 7R5ZH Artibeus obscurus,15365;15366
35492758,Artibeus hirsutus, = 7R5ZB Artibeus hirsutus, = 7R5ZB Artibeus hirsutus,15367
35492757,Artibeus fraterculus, = 7R5Z9 Artibeus fraterculus, = 7R5Z9 Artibeus fraterculus,15368
35492760,Artibeus lituratus, = 7R5ZG Artibeus lituratus, = 7R5ZG Artibeus lituratus,15369;15370;15371;15372;15373
35504714,Artibeus lituratus palmarum,-, = 7JBNF Artibeus lituratus palmarum,-
35504713,Artibeus lituratus koopmani,-, = 5FSQC Artibeus lituratus koopmani,-
35504039,Artibeus lituratus lituratus,-, = 5FSQD Artibeus lituratus lituratus,15369
35492759,Artibeus inopinatus, = 7R5ZC Artibeus inopinatus, = 7R5ZC Artibeus inopinatus,15374
35492754,Artibeus concolor, = 7R5Z7 Artibeus concolor, = 7R5Z7 Artibeus concolor,15375
35492756,Artibeus fimbriatus, = 7R5Z8 Artibeus fimbriatus, = 7R5Z8 Artibeus fimbriatus,15376
35492750,Artibeus amplus, = 7R5Z6 Artibeus amplus, = 7R5Z6 Artibeus amplus,15377
35489388,Artibeus jamaicensis, > 7R5ZF Artibeus jamaicensis; >< 7R5ZJ Artibeus planirostris, < 8NM4Q Artibeus,15378;15379;15380;15381;15382;15383;15384;15385;15386;15387;15388;15389;15390;15391;15392;15393
35504712,Artibeus jamaicensis yucatanicus,-, = 5FSQB Artibeus jamaicensis yucatanicus,-
35504711,Artibeus jamaicensis triomylus,-, = 7JBNC Artibeus jamaicensis triomylus,15381
35504710,Artibeus jamaicensis trinitatis,-, = 855LW Artibeus planirostris trinitatis,-
35504706,Artibeus jamaicensis paulus,-, = 5FSQ5 Artibeus jamaicensis paulus,15384
35504705,Artibeus jamaicensis parvipes,-, = 5FSQ4 Artibeus jamaicensis parvipes,-
35504708,Artibeus jamaicensis richardsoni,-, = 5FSQ7 Artibeus jamaicensis richardsoni,15387
35504703,Artibeus jamaicensis grenadensis,-, = 855LV Artibeus planirostris grenadensis,-
35504704,Artibeus jamaicensis hercules,-, = 86BFJ Artibeus planirostris hercules,-
35504702,Artibeus jamaicensis fallax,-, = 86BFH Artibeus planirostris fallax,-
35504038,Artibeus jamaicensis jamaicensis,-, = 5FSQ3 Artibeus jamaicensis jamaicensis,15378
54804279,Ardops,-, = 62CTT Ardops,-
35492748,Ardops nichollsi, = 67S5M Ardops nichollsi, = 67S5M Ardops nichollsi,15395;15396;15397;15398;15399;15400;15401;15402
35504698,Ardops nichollsi montserratensis,-, < 5FRDX Ardops nichollsi montserratensis,-
35504696,Ardops nichollsi koopmani,-, = 5FRDV Ardops nichollsi koopmani,15398
35504697,Ardops nichollsi luciae,-, = 5FRDW Ardops nichollsi luciae,-
35504695,Ardops nichollsi annectens,-, < 5FRDX Ardops nichollsi montserratensis,-
35504036,Ardops nichollsi nichollsi,-, = 5FRDY Ardops nichollsi nichollsi,15395
54827793,Carollia,-, = 3HRJ Carollia,-
35502535,Carollia sowelli, = 69DLL Carollia sowelli, = 69DLL Carollia sowelli,15404
35503699,Carollia manu, = 69DLN Carollia manu, = 69DLN Carollia manu,15405
35503701,Carollia monohernandezi, = 5XDLM Carollia monohernandezi, = 5XDLM Carollia monohernandezi,15406
35503702,Carollia benkeithi, = 69DMJ Carollia benkeithi, = 69DMJ Carollia benkeithi,15407
35492743,Carollia subrufa, = 5XDLK Carollia subrufa, = 5XDLK Carollia subrufa,15408;15409
35492742,Carollia perspicillata, < 69DLM Carollia perspicillata, = 874H6 Carollia perspicillata perspicillata,15410
35492740,Carollia brevicauda, = 5XDMH Carollia brevicaudum, = 5XDMH Carollia brevicaudum,15411;15412;15413
35492741,Carollia castanea, = 69DMH Carollia castanea, = 69DMH Carollia castanea,15414
54830196,Centurio,-, = 3KC9 Centurio,-
35492765,Centurio senex, = SBW2 Centurio senex, = SBW2 Centurio senex,15416;15417
35504719,Centurio senex greenhalli,-, = 5GB39 Centurio senex greenhalli,15417
35504042,Centurio senex senex,-, = 7JJ2X Centurio senex senex,15416
54834978,Chiroderma,-, = 3NBP Chiroderma,-
35503786,Chiroderma vizottoi, < 69STX Chiroderma doriae, = 84XKZ Chiroderma vizottoi*,15419
35492768,Chiroderma salvini, > 5XSTY Chiroderma salvini; > 86B7P Chiroderma scopaeum, < 3NBP Chiroderma,15420;15421
35504720,Chiroderma salvini scopaeum,-, = 855NM Chiroderma salvini scopaeum*,15421
35504043,Chiroderma salvini salvini,-, = 5XSTY Chiroderma salvini,15420
35492770,Chiroderma villosum, = 5Y55Y Chiroderma villosum, = 5Y55Y Chiroderma villosum,15422;15423;15424
35504721,Chiroderma villosum jesupi,-, = 7JLMK Chiroderma villosum jesupi,-
35504044,Chiroderma villosum villosum,-, = 7JLMJ Chiroderma villosum villosum,15422
35492769,Chiroderma trinitatum, = 5XT5Y Chiroderma trinitatum, = 5XT5Y Chiroderma trinitatum,15425;15426
35492767,Chiroderma improvisum, = 69T5X Chiroderma improvisum, = 69T5X Chiroderma improvisum,15427
35492766,Chiroderma doriae, < 69STX Chiroderma doriae, = 874JP Chiroderma doriae doriae,15428
54836523,Chrotopterus,-, = 3PD9 Chrotopterus,-
35492680,Chrotopterus auritus, = 5YK72 Chrotopterus auritus, = 5YK72 Chrotopterus auritus,15430
54835775,Choeroniscus,-, < 625JW Phyllostomidae,-
35492730,Choeroniscus periosus, > 5XYRM Choeroniscus periosus; >< 3VY8R Lonchophylla robusta, < 625JW Phyllostomidae,15432;15433;15434
35504644,Choeroniscus periosus ponsi,-, < 3VY8R Lonchophylla robusta,-
35504015,Choeroniscus periosus periosus,-, = 5XYRM Choeroniscus periosus,15432
35492729,Choeroniscus minor, = 69Z3L Choeroniscus minor, = 69Z3L Choeroniscus minor,15435;15436
35492727,Choeroniscus godmani, = 5XZ3L Choeroniscus godmani, = 5XZ3L Choeroniscus godmani,15437
54835776,Choeronycteris,-, = 3NVC Choeronycteris,-
35489390,Choeronycteris mexicana, = 69YRM Choeronycteris mexicana, = 69YRM Choeronycteris mexicana,15439
54856303,Desmodus,-, = 62PLX Desmodus,-
35492806,Desmodus rotundus, < 353LY Desmodus rotundus, = 874JZ Desmodus rotundus rotundus,15441;15442
54855865,Dermanura,-, = 8NNVV Dermanura,-
35503538,Dermanura cinerea, = 7R5ZQ Artibeus cinereus, = 7R5ZQ Artibeus cinereus,15444;15445
35503541,Dermanura phaeotis, = 7R5ZT Artibeus phaeotis, = 7R5ZT Artibeus phaeotis,15446;15447;15448;15449
35503048,Dermanura rava, = 7R5ZV Artibeus ravus, = 7R5ZV Artibeus ravus,15450;15451
35503758,Dermanura tolteca, = 7R5ZX Artibeus toltecus, = 7R5ZX Artibeus toltecus,15452;15453;15454
35503756,Dermanura azteca, = 7R5ZM Artibeus aztecus, = 7R5ZM Artibeus aztecus,15455;15456;15457;15458;15459
35505361,Dermanura azteca azteca,-, = 5FSPS Artibeus aztecus aztecus,-
35505362,Dermanura azteca minor,-, = 7JBND Artibeus aztecus minor,-
35503757,Dermanura rosenbergi, = 7R5ZW Artibeus rosenbergi, = 7R5ZW Artibeus rosenbergi,15460
35503755,Dermanura glauca, = 7R5ZR Artibeus glaucus, = 7R5ZR Artibeus glaucus,15461;15462
35503753,Dermanura gnoma, = 7R5ZS Artibeus gnomus, = 7R5ZS Artibeus gnomus,15463;15464
35503752,Dermanura anderseni, = 7R5ZL Artibeus anderseni, = 7R5ZL Artibeus anderseni,15465
35503754,Dermanura watsoni, = 7R5ZY Artibeus watsoni, = 7R5ZY Artibeus watsoni,15466;15467
35503751,Dermanura bogotensis, = 7R5ZP Artibeus bogotensis, = 7R5ZP Artibeus bogotensis,15468;15469
54856877,Diaemus,-, = 443W Diaemus,-
35492807,Diaemus youngi, not! 6CQK7 Diaemus youngii, = 84ZLN Diaemus youngi*,15471
54860094,Diphylla,-, = 4643 Diphylla,-
35489391,Diphylla ecaudata, < 36G4Q Diphylla ecaudata, = 874LZ Diphylla ecaudata ecaudata,15473
