A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35494646,Caluromys philander philander, < 7RTG4 Caluromys philander, = 5G5BB Caluromys philander philander,11424
35494647,Caluromys philander trinitatis, < 7RTG4 Caluromys philander, = 5G5BC Caluromys philander trinitatis,11425
35494644,Caluromys philander affinis, < 7RTG4 Caluromys philander, = 5G5B9 Caluromys philander affinis,11426
35494645,Caluromys philander dichurus, < 7RTG4 Caluromys philander, = 7JFJH Caluromys philander dichurus,11427
35490198,Caluromys derbianus, = 7RTG5 Caluromys derbianus, = 7RTG5 Caluromys derbianus,11428;11429;11430;11431;11432;11433
35494633,Caluromys derbianus centralis, < 7RTG5 Caluromys derbianus, = 7JFK4 Caluromys derbianus centralis,11428
35494632,Caluromys derbianus aztecus, < 7RTG5 Caluromys derbianus, = 7JFJS Caluromys derbianus aztecus,11429
35494635,Caluromys derbianus fervidus, < 7RTG5 Caluromys derbianus, = 7JFK7 Caluromys derbianus fervidus,11430
35494634,Caluromys derbianus derbianus, < 7RTG5 Caluromys derbianus, = 7JFJV Caluromys derbianus derbianus,11431
35494636,Caluromys derbianus nauticus, < 7RTG5 Caluromys derbianus, = 7JFK6 Caluromys derbianus nauticus,11432
35494637,Caluromys derbianus pallidus, < 7RTG5 Caluromys derbianus, = 5G5B2 Caluromys derbianus pallidus,11433
54824972,Caluromysiops,-, = 3G2M Caluromysiops,-
35490201,Caluromysiops irrupta, = Q4TZ Caluromysiops irrupta, = Q4TZ Caluromysiops irrupta,11434
54768160,Dermoptera,-, = 342 Dermoptera,-
54768161,Cynocephalidae,-, = 8VY Cynocephalidae,-
54882574,Galeopterus,-, = 62T4S Galeopterus,-
35496535,Galeopterus variegatus, = 3F437 Galeopterus variegatus, = 3F437 Galeopterus variegatus,11435
54851320,Cynocephalus,-, = 3YK7 Cynocephalus,-
35490757,Cynocephalus volans, = 339J4 Cynocephalus volans, = 339J4 Cynocephalus volans,11436
54768166,Cingulata,-, = YC Cingulata,-
54768167,Dasypodidae,-, = 8ZQ Dasypodidae,-
55061189,Zaedyus,-, = 63WTQ Zaedyus,-
35491984,Zaedyus pichiy, = 7GC4H Zaedyus pichiy, = 7GC4H Zaedyus pichiy,11437
35496649,Zaedyus pichiy pichiy, <= 7GC4H Zaedyus pichiy, <= 7GC4H Zaedyus pichiy,11437
35496648,Zaedyus pichiy caurinus,, < 7GC4H Zaedyus pichiy,
55044480,Tolypeutes,-, = 7XJF Tolypeutes,-
35491983,Tolypeutes tricinctus, = 7CFJX Tolypeutes tricinctus, = 7CFJX Tolypeutes tricinctus,11438
35491982,Tolypeutes matacus, = 7CFJZ Tolypeutes matacus, = 7CFJZ Tolypeutes matacus,11439
54993148,Priodontes,-, = 6VQR Priodontes,-
35491981,Priodontes maximus,, < 6VQR Priodontes,
54875608,Euphractus,-, = 62TG8 Euphractus,-
35491980,Euphractus sexcinctus, = 3CRM6 Euphractus sexcinctus, = 3CRM6 Euphractus sexcinctus,11440
35496645,Euphractus sexcinctus setosus,, < 3CRM6 Euphractus sexcinctus,
35496646,Euphractus sexcinctus sexcinctus, <= 3CRM6 Euphractus sexcinctus, <= 3CRM6 Euphractus sexcinctus,11440
35496643,Euphractus sexcinctus boliviae,, < 3CRM6 Euphractus sexcinctus,
35496644,Euphractus sexcinctus flavimanus,, < 3CRM6 Euphractus sexcinctus,
35496647,Euphractus sexcinctus tucumanus,, < 3CRM6 Euphractus sexcinctus,
54853865,Dasypus,-, = 628HW Dasypodinae,-
35509406,Dasypus mazzai, = 349W7 Dasypus mazzai, = 349W7 Dasypus mazzai,11441;11442
35491975,Dasypus hybridus, = 349W5 Dasypus hybridus, = 349W5 Dasypus hybridus,11443
35491978,Dasypus sabanicola, = 6CDTK Dasypus sabanicola, = 6CDTK Dasypus sabanicola,11444
35491979,Dasypus septemcinctus, = 349WB Dasypus septemcinctus, = 349WB Dasypus septemcinctus,11445
35491976,Dasypus kappleri, = 349W6 Dasypus kappleri, = 349W6 Dasypus kappleri,11446;11447
35496635,Dasypus kappleri kappleri, < 349W6 Dasypus kappleri, = 5GTJF Dasypus kappleri kappleri,11446
35496636,Dasypus kappleri pastasae, < 349W6 Dasypus kappleri, = 5GTJG Dasypus kappleri pastasae,11447
35491977,Dasypus pilosus, = 349W9 Dasypus pilosus, = 349W9 Dasypus pilosus,11448
35489410,Dasypus novemcinctus, = 349W8 Dasypus novemcinctus, = 349W8 Dasypus novemcinctus,11449;11450;11451;11452;11453;11454
35496637,Dasypus novemcinctus aequatorialis, < 349W8 Dasypus novemcinctus, = 5GTJH Dasypus novemcinctus aequatorialis,11449
35496638,Dasypus novemcinctus fenestratus, < 349W8 Dasypus novemcinctus, = 5GTJJ Dasypus novemcinctus fenestratus,11450
35496641,Dasypus novemcinctus mexicanus, < 349W8 Dasypus novemcinctus, = 5GTJM Dasypus novemcinctus mexicanus,11451
35496642,Dasypus novemcinctus novemcinctus, < 349W8 Dasypus novemcinctus, = 5GTJN Dasypus novemcinctus novemcinctus,11452
35496639,Dasypus novemcinctus hoplites, < 349W8 Dasypus novemcinctus, = 5GTJK Dasypus novemcinctus hoplites,11453
35496640,Dasypus novemcinctus mexianae, < 349W8 Dasypus novemcinctus, = 5GTJL Dasypus novemcinctus mexianae,11454
54835256,Chlamyphorus,-, = 3NHH Chlamyphorus,-
35491967,Chlamyphorus truncatus, = 69WT2 Chlamyphorus truncatus, = 69WT2 Chlamyphorus truncatus,11455
54832448,Chaetophractus,-, = 3LPT Chaetophractus,-
35491974,Chaetophractus villosus,, < 3LPT Chaetophractus,
35491972,Chaetophractus nationi, = TDLL Chaetophractus nationi, = TDLL Chaetophractus nationi,11456
35491973,Chaetophractus vellerosus,, < 3LPT Chaetophractus,
35496634,Chaetophractus vellerosus vellerosus,, < 3LPT Chaetophractus,
35496633,Chaetophractus vellerosus pannosus,, < 3LPT Chaetophractus,
54825213,Calyptophractus,-, = 3G7F Calyptophractus,-
35496531,Calyptophractus retusus, = Q6WX Calyptophractus retusus, = Q6WX Calyptophractus retusus,11457
54822564,Cabassous,-, = 62JR7 Cabassous,-
35491970,Cabassous tatouay, = P43N Cabassous tatouay, = P43N Cabassous tatouay,11458
35491971,Cabassous unicinctus, = P43P Cabassous unicinctus, = P43P Cabassous unicinctus,11459;11460
35496632,Cabassous unicinctus unicinctus, < P43P Cabassous unicinctus, = 5G3R9 Cabassous unicinctus unicinctus,11459
35496631,Cabassous unicinctus squamicaudis, < P43P Cabassous unicinctus, = 5G3R8 Cabassous unicinctus squamicaudis,11460
35491968,Cabassous centralis,, < 62JR7 Cabassous,
35491969,Cabassous chacoensis,, < 62JR7 Cabassous,
54768168,Chiroptera,-, = XC Chiroptera,-
54768421,Emballonuroidea,-, = 87BWQ Emballonuroidea,-
54773686,Emballonuridae,-, = 9N2 Emballonuridae,-
55037141,Taphozous,-, = 7SMG Taphozous,-
35502503,Taphozous troughtoni, = 7WZCV Taphozous troughtoni, = 7WZCV Taphozous troughtoni,11461
35502502,Taphozous achates, = 7WZCH Taphozous achates, = 7WZCH Taphozous achates,11462;11463
35503987,Taphozous achates achates, < 7WZCH Taphozous achates, = 7KTW4 Taphozous achates achates,11462
35504586,Taphozous achates minor, < 7WZCH Taphozous achates, = 7L5VS Taphozous achates minor,11463
35492648,Taphozous georgianus, = 7WZCK Taphozous georgianus, = 7WZCK Taphozous georgianus,11464;11465
35505169,Taphozous australis georgianus*, <= 7WZCK Taphozous georgianus, = 7XJQC Taphozous australis georgianus*,11464
35492647,Taphozous australis,, < 7SMG Taphozous,
35492651,Taphozous hilli, = 7WZCM Taphozous hilli, = 7WZCM Taphozous hilli,11466
35492652,Taphozous kapalgensis, = 7WZCN Taphozous kapalgensis, = 7WZCN Taphozous kapalgensis,11467
35492649,Taphozous hamiltoni,, < 7SMG Taphozous,
35492650,Taphozous hildegardeae,, < 7SMG Taphozous,
35492655,Taphozous melanopogon, = 7WZCR Taphozous melanopogon, = 7WZCR Taphozous melanopogon,11468;11469;11470;11471;11472;11473;11474
35505232,Taphozous melanopogon philippinensis, < 7WZCR Taphozous melanopogon, < 7WZCR Taphozous melanopogon,11468;11469;11470
35504593,Taphozous melanopogon phillipinensis*, <= 7WZCR Taphozous melanopogon, = 89LD8 Taphozous melanopogon phillipinensis*,11468
35503989,Taphozous melanopogon melanopogon, < 7WZCR Taphozous melanopogon, = 7KTVG Taphozous melanopogon melanopogon,11471
35504592,Taphozous melanopogon fretensis, < 7WZCR Taphozous melanopogon, = 7L67F Taphozous melanopogon fretensis,11472
35504591,Taphozous melanopogon cavaticus, < 7WZCR Taphozous melanopogon, = 7L5VF Taphozous melanopogon cavaticus,11473;11474
35504590,Taphozous melanopogon bicolor,, < 7WZCR Taphozous melanopogon,
35492656,Taphozous nudiventris, >= 7WZCG Taphozous nudiventris, = 8P3NL Liponycteris,11475;11476;11477;11478;11479;11480
35503990,Taphozous nudiventris nudiventris, < 7WZCG Taphozous nudiventris, = 7KTVM Taphozous nudiventris nudiventris,11475
35504597,Taphozous nudiventris zayidi, < 7WZCG Taphozous nudiventris, = 7L5VM Taphozous nudiventris zayidi,11476
35504596,Taphozous nudiventris nudaster, < 7WZCG Taphozous nudiventris, = 7L67L Taphozous nudiventris nudaster,11477;11478
35505205,Taphozous kachhensis nudaster*, < 7WZCG Taphozous nudiventris, = 7L67S Taphozous kachhensis nudaster*,11477
35504595,Taphozous nudiventris magnus,, < 8P3NL Liponycteris,
35504594,Taphozous nudiventris kachhensis, < 7WZCG Taphozous nudiventris, = 7KTVL Taphozous nudiventris kachhensis,11479;11480
35492653,Taphozous longimanus, = 7WZCP Taphozous longimanus, = 7WZCP Taphozous longimanus,11481;11482;11483;11484;11485
35503988,Taphozous longimanus longimanus, < 7WZCP Taphozous longimanus, = 7L67H Taphozous longimanus longimanus,11481
35504589,Taphozous longimanus leucopleurus, < 7WZCP Taphozous longimanus, = 7L5VH Taphozous longimanus leucopleurus,11482
35504588,Taphozous longimanus kampenii, < 7WZCP Taphozous longimanus, = 7KTVH Taphozous longimanus kampenii,11483;11484
35504587,Taphozous longimanus albipinnis, < 7WZCP Taphozous longimanus, = 7L684 Taphozous longimanus albipinnis,11485
35492654,Taphozous mauritianus, = 7WZCQ Taphozous mauritianus, = 7WZCQ Taphozous mauritianus,11486
35492657,Taphozous perforatus, = 7WZCS Taphozous perforatus, = 7WZCS Taphozous perforatus,11487;11488;11489;11490
35503991,Taphozous perforatus perforatus, < 7WZCS Taphozous perforatus, = 7KTVJ Taphozous perforatus perforatus,11487
35504599,Taphozous perforatus senegalensis,, < 7WZCS Taphozous perforatus,
35504600,Taphozous perforatus sudani, < 7WZCS Taphozous perforatus, = 7L67J Taphozous perforatus sudani,11488;11489
35504598,Taphozous perforatus haedinus, < 7WZCS Taphozous perforatus, = 7L67M Taphozous perforatus haedinus,11490
35492659,Taphozous theobaldi, = 7WZCT Taphozous theobaldi, = 7WZCT Taphozous theobaldi,11491;11492
35503992,Taphozous theobaldi theobaldi, < 7WZCT Taphozous theobaldi, = 7L5VK Taphozous theobaldi theobaldi,11491
35504601,Taphozous theobaldi secatus, < 7WZCT Taphozous theobaldi, = 7KTVK Taphozous theobaldi secatus,11492
55013404,Saccopteryx,-, = 7BH7 Saccopteryx,-
35502507,Saccopteryx antioquensis, = 4TX8R Saccopteryx antioquensis, = 4TX8R Saccopteryx antioquensis,11493
35492644,Saccopteryx canescens, = 4TX8T Saccopteryx canescens, = 4TX8T Saccopteryx canescens,11494;11495
35504621,Saccopteryx canescens pumila, <= 4TX8T Saccopteryx canescens, <= 4TX8T Saccopteryx canescens,11494;11495
35504004,Saccopteryx canescens canescens,, < 4TX8T Saccopteryx canescens,
35492643,Saccopteryx bilineata, = 4TX8S Saccopteryx bilineata, = 4TX8S Saccopteryx bilineata,11496;11497
35492645,Saccopteryx gymnura, = 6WYKR Saccopteryx gymnura, = 6WYKR Saccopteryx gymnura,11498
35492646,Saccopteryx leptura, = 4TX8V Saccopteryx leptura, = 4TX8V Saccopteryx leptura,11499
55013383,Saccolaimus,-, = 7BGS Saccolaimus,-
35492639,Saccolaimus mixtus,, < 7BGS Saccolaimus,
35492638,Saccolaimus flaviventris,, < 7BGS Saccolaimus,
35492640,Saccolaimus peli, = 4TX5F Saccolaimus peli, = 4TX5F Saccolaimus peli,11500
35492642,Saccolaimus saccolaimus, = 4TX5H Saccolaimus saccolaimus, = 4TX5H Saccolaimus saccolaimus,11501;11502;11503
35503986,Saccolaimus saccolaimus saccolaimus, < 4TX5H Saccolaimus saccolaimus, = 5KYTK Saccolaimus saccolaimus saccolaimus,11501
35504585,Saccolaimus saccolaimus pluto,, < 4TX5H Saccolaimus saccolaimus,
35504584,Saccolaimus saccolaimus nudicluniatus, < 4TX5H Saccolaimus saccolaimus, = 5KYTH Saccolaimus saccolaimus nudicluniatus,11502;11503
35504583,Saccolaimus saccolaimus crassus,, < 4TX5H Saccolaimus saccolaimus,
35504582,Saccolaimus saccolaimus affinis,, < 4TX5H Saccolaimus saccolaimus,
55010445,Rhynchonycteris,-, = 79LT Rhynchonycteris,-
35492637,Rhynchonycteris naso,, < 79LT Rhynchonycteris,
54978510,Peropteryx,-, = 6LQJ Peropteryx,-
35502506,Peropteryx trinitatis, = 7WC6N Peropteryx trinitatis, = 7WC6N Peropteryx trinitatis,11504
35504620,Peropteryx trinitatis phaea,, < 7WC6N Peropteryx trinitatis,
35504003,Peropteryx trinitatis trinitatis, <= 7WC6N Peropteryx trinitatis, <= 7WC6N Peropteryx trinitatis,11504
35492634,Peropteryx kappleri, = 7WC6K Peropteryx kappleri, = 7WC6K Peropteryx kappleri,11505
35504618,Peropteryx kappleri intermedia, <= 7WC6K Peropteryx kappleri, <= 7WC6K Peropteryx kappleri,11505
35504001,Peropteryx kappleri kappleri,, < 7WC6K Peropteryx kappleri,
35492635,Peropteryx leucoptera, >= 7WC6J Peropteryx leucoptera, = 8P3WL Peronymus,11506;11507;11508
35504619,Peropteryx leucoptera cyclops, < 7WC6J Peropteryx leucoptera, = 5KB3S Peropteryx leucoptera cyclops,11506;11507
35504002,Peropteryx leucoptera leucoptera, < 7WC6J Peropteryx leucoptera, = 5KB3T Peropteryx leucoptera leucoptera,11508
35492636,Peropteryx macrotis, = 7WC6M Peropteryx macrotis, = 7WC6M Peropteryx macrotis,11509
54973708,Paremballonura,-, = 6HMH Paremballonura,-
35503731,Paremballonura atrata, = 4DKLZ Paremballonura atrata, = 4DKLZ Paremballonura atrata,15057
35503732,Paremballonura tiavato, = 4DKM2 Paremballonura tiavato, = 4DKM2 Paremballonura tiavato,11510
54944548,Mosia,-, = 5VDR Mosia,-
35492633,Mosia nigrescens, = 44G2F Mosia nigrescens, = 44G2F Mosia nigrescens,11511;11512;11513
35504000,Mosia nigrescens nigrescens,, < 44G2F Mosia nigrescens,
35504616,Mosia nigrescens papuana, < 44G2F Mosia nigrescens, = 7KD7F Mosia nigrescens papuana,11511;11512
35504617,Mosia nigrescens solomonis, < 44G2F Mosia nigrescens, = 5JRQV Mosia nigrescens solomonis,11513
54867977,Emballonura,-, = 4B5X Emballonura,-
35502505,Emballonura serii, = 39FGR Emballonura serii, = 39FGR Emballonura serii,11514
35492626,Emballonura alecto, = 39FGB Emballonura alecto, = 39FGB Emballonura alecto,11515;11516;11517;11518;11519
35503996,Emballonura alecto alecto, < 39FGB Emballonura alecto, = 5H3ZM Emballonura alecto alecto,11515
35504606,Emballonura alecto palawanensis,, < 39FGB Emballonura alecto,
35504607,Emballonura alecto rivalis, < 39FGB Emballonura alecto, = 5H3ZQ Emballonura alecto rivalis,11516;11517
35505344,Emballonura monticola rivalis*, < 39FGB Emballonura alecto, = 5H3ZY Emballonura monticola rivalis*,11516
35504605,Emballonura alecto anambensis, < 39FGB Emballonura alecto, = 5H3ZN Emballonura alecto anambensis,11518;11519
35492628,Emballonura beccarii, = 6F7FJ Emballonura beccarii, = 6F7FJ Emballonura beccarii,11520;11521;11522;11523;11524
35503997,Emballonura beccarii beccarii, < 6F7FJ Emballonura beccarii, = 5H3ZR Emballonura beccarii beccarii,11520
35504608,Emballonura beccarii clavium, < 6F7FJ Emballonura beccarii, = 5H3ZS Emballonura beccarii clavium,11521;11522
35505174,Emballonura meeki clavium*, < 6F7FJ Emballonura beccarii, = 5H3ZX Emballonura meeki clavium*,11521
35504609,Emballonura beccarii meeki, < 6F7FJ Emballonura beccarii, = 5H3ZT Emballonura beccarii meeki,11523;11524
35492629,Emballonura dianae, = 39FGH Emballonura dianae, = 39FGH Emballonura dianae,11525;11526;11527
35503998,Emballonura dianae dianae, < 39FGH Emballonura dianae, = 7JQJK Emballonura dianae dianae,11525
35504611,Emballonura dianae rickwoodi, < 39FGH Emballonura dianae, = 5H3ZW Emballonura dianae rickwoodi,11526
35504610,Emballonura dianae fruhstorferi, < 39FGH Emballonura dianae, = 5H3ZV Emballonura dianae fruhstorferi,11527
35492630,Emballonura furax,, < 4B5X Emballonura,
35492631,Emballonura monticola,, < 4B5X Emballonura,
35492632,Emballonura raffrayana, = 39FGP Emballonura raffrayana, = 39FGP Emballonura raffrayana,11528;11529;11530;11531;11532
35503999,Emballonura raffrayana raffrayana, < 39FGP Emballonura raffrayana, = 5H422 Emballonura raffrayana raffrayana,11528
35504613,Emballonura raffrayana stresemanni, < 39FGP Emballonura raffrayana, = 5H423 Emballonura raffrayana stresemanni,11529;11530
35504612,Emballonura raffrayana cor, < 39FGP Emballonura raffrayana, = 5H3ZZ Emballonura raffrayana cor,11531;11532
35489380,Emballonura semicaudata, = 39FGQ Emballonura semicaudata, = 39FGQ Emballonura semicaudata,11533;11534;11535;11536;11537;11538
35504614,Emballonura semicaudata palauensis, < 39FGQ Emballonura semicaudata, = 5H424 Emballonura semicaudata palauensis,11533
35504615,Emballonura semicaudata sulcata, < 39FGQ Emballonura semicaudata, = 5H427 Emballonura semicaudata sulcata,11534;11535
35493198,Emballonura semicaudata rotensis, < 39FGQ Emballonura semicaudata, = 5H425 Emballonura semicaudata rotensis,11536
35493197,Emballonura semicaudata semicaudata, < 39FGQ Emballonura semicaudata, = 5H426 Emballonura semicaudata semicaudata,11537;11538
54857946,Diclidurus,-, = 44R4 Diclidurus,-
35492622,Diclidurus albus, = 7T5XY Diclidurus albus, = 7T5XY Diclidurus albus,11539;11540
35503995,Diclidurus albus albus,, < 7T5XY Diclidurus albus,
35504604,Diclidurus albus virgo, <= 7T5XY Diclidurus albus, <= 7T5XY Diclidurus albus,11539;11540
35492623,Diclidurus ingens,, < 44R4 Diclidurus,
35492624,Diclidurus isabellus, = 7T5XX Diclidurus isabella, = 7T5XX Diclidurus isabella,11541;11542
35492625,Diclidurus scutatus, = 8H75F Diclidurus scutatus, = 8H75F Diclidurus scutatus,11543
54852431,Cyttarops,-, = 3Z7K Cyttarops,-
35492621,Cyttarops alecto, = 33SQN Cyttarops alecto, = 33SQN Cyttarops alecto,11544
54844347,Cormura,-, = 62N39 Cormura,-
35492620,Cormura brevirostris,, < 62N39 Cormura,
54841318,Coleura,-, = 3S9B Coleura,-
35503734,Coleura kibomalandy, = 5ZLNC Coleura kibomalandy, = 5ZLNC Coleura kibomalandy,11545
35492619,Coleura seychellensis, = X22B Coleura seychellensis, = X22B Coleura seychellensis,11546;11547;11548
35503994,Coleura seychellensis seychellensis, < X22B Coleura seychellensis, = 5GJX6 Coleura seychellensis seychellensis,11546
35504603,Coleura seychellensis silhouettae, < X22B Coleura seychellensis, = 5GJX7 Coleura seychellensis silhouettae,11547;11548
35492618,Coleura afra,, < 3S9B Coleura,
54830082,Centronycteris,-, = 62K7G Centronycteris,-
35502504,Centronycteris centralis,, < 62K7G Centronycteris,
35492617,Centronycteris maximiliani, = 69HMD Centronycteris maximiliani, = 69HMD Centronycteris maximiliani,11549
54812026,Balantiopteryx,-, = 37JN Balantiopteryx,-
35492616,Balantiopteryx plicata, = KGC9 Balantiopteryx plicata, = KGC9 Balantiopteryx plicata,11550
35503993,Balantiopteryx plicata plicata, <= KGC9 Balantiopteryx plicata, <= KGC9 Balantiopteryx plicata,11550
35504602,Balantiopteryx plicata pallida,, < KGC9 Balantiopteryx plicata,
35492615,Balantiopteryx io, = KGC8 Balantiopteryx io, = KGC8 Balantiopteryx io,11551
35492614,Balantiopteryx infusca, = KGC7 Balantiopteryx infusca, = KGC7 Balantiopteryx infusca,11552
54768422,Nycteridae,-, = DG5 Nycteridae,-
54956842,Nycteris,-, = 65Z2 Nycteris,-
35502508,Nycteris aurita, = 485DD Nycteris aurita, = 485DD Nycteris aurita,11553
35502509,Nycteris madagascariensis, = 485DR Nycteris madagascariensis, = 485DR Nycteris madagascariensis,11554
35502510,Nycteris parisii, = 485DV Nycteris parisii, = 485DV Nycteris parisii,11555;11556
35504626,Nycteris parisii benuensis, < 485DV Nycteris parisii, = 88SDP Nycteris benuensis*,11555
35504007,Nycteris parisii parisii, < 485DV Nycteris parisii, < 485DV Nycteris parisii,11556
35502511,Nycteris vinsoni, < 485DQ Nycteris macrotis, = 88SDZ Nycteris vinsoni*,11557
35492671,Nycteris woodi, = 6SCPF Nycteris woodi, = 6SCPF Nycteris woodi,11558
35504634,Nycteris woodi sabiensis,, < 6SCPF Nycteris woodi,
35504009,Nycteris woodi woodi, <= 6SCPF Nycteris woodi, <= 6SCPF Nycteris woodi,11558
35492660,Nycteris arge, = 485DC Nycteris arge, = 485DC Nycteris arge,11559
35492663,Nycteris hispida,, < 65Z2 Nycteris,
35492662,Nycteris grandis,, < 65Z2 Nycteris,
35492661,Nycteris gambiensis, = 485DH Nycteris gambiensis, = 485DH Nycteris gambiensis,15068
35492666,Nycteris macrotis, < 485DQ Nycteris macrotis, < 485DQ Nycteris macrotis,11560;11561;11562
35504624,Nycteris macrotis luteola,, < 485DQ Nycteris macrotis,
