A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35494668,Marmosa robinsoni isthmica,. < 3Y83J Marmosa robinsoni,. = 5JJQB Marmosa robinsoni isthmica,11940
35494669,Marmosa robinsoni luridavolta,. < 3Y83J Marmosa robinsoni,. = 5JJQC Marmosa robinsoni luridavolta,11941
35494670,Marmosa robinsoni robinsoni,. < 3Y83J Marmosa robinsoni,. = 5JJQD Marmosa robinsoni robinsoni,11942
35494671,Marmosa robinsoni ruatanica,. < 3Y83J Marmosa robinsoni,. = 7KB9Y Marmosa robinsoni ruatanica,11943
35494672,Marmosa robinsoni simonsi,. < 3Y83J Marmosa robinsoni,. = 5JJQF Marmosa robinsoni simonsi,11944
35490223,Marmosa xerophila,. = 3Y83M Marmosa xerophila,. = 3Y83M Marmosa xerophila,11945
35490222,Marmosa tyleriana,. = 3Y83L Marmosa tyleriana,. = 3Y83L Marmosa tyleriana,11946
54931450,Marmosops,-,. = 5LHH Marmosops,-
35494551,Marmosops bishopi,. = 3Y83N Marmosops bishopi,. = 3Y83N Marmosops bishopi,11947
35494552,Marmosops juninensis,. = 3Y83W Marmosops juninensis,. = 3Y83W Marmosops juninensis,11948
35494555,Marmosops pinheiroi,. = 3Y843 Marmosops pinheiroi,. = 3Y843 Marmosops pinheiroi,11949
35494553,Marmosops neblina,. = 3Y83X Marmosops neblina,. = 3Y83X Marmosops neblina,11950
35494554,Marmosops paulensis,. = 3Y842 Marmosops paulensis,. = 3Y842 Marmosops paulensis,11951
35490230,Marmosops invictus,. = 3Y83V Marmosops invictus,. = 3Y83V Marmosops invictus,11952
35490231,Marmosops noctivagus,. = 3Y83Y Marmosops noctivagus,. = 3Y83Y Marmosops noctivagus,11953
35490232,Marmosops parvidens,. = 3Y83Z Marmosops parvidens,. = 3Y83Z Marmosops parvidens,11954
35490225,Marmosops dorothea,. = 3Y83Q Marmosops dorothea,. = 3Y83Q Marmosops dorothea,11955
35490224,Marmosops cracens,. = 3Y83P Marmosops cracens,. = 3Y83P Marmosops cracens,11956
35490227,Marmosops handleyi,. = 3Y83S Marmosops handleyi,. = 3Y83S Marmosops handleyi,11957
35490226,Marmosops fuscatus,. = 3Y83R Marmosops fuscatus,. = 3Y83R Marmosops fuscatus,11958;11959;11960
35494673,Marmosops fuscatus carri,. < 3Y83R Marmosops fuscatus,. = 5JJQG Marmosops fuscatus carri,11958
35494674,Marmosops fuscatus fuscatus,. < 3Y83R Marmosops fuscatus,. = 5JJQH Marmosops fuscatus fuscatus,11959
35494675,Marmosops fuscatus perfuscus,. < 3Y83R Marmosops fuscatus,. = 5JJQJ Marmosops fuscatus perfuscus,11960
35490229,Marmosops incanus,. = 72TR2 Marmosops incanus,. = 72TR2 Marmosops incanus,11961
35490228,Marmosops impavidus,. = 3Y83T Marmosops impavidus,. = 3Y83T Marmosops impavidus,11962
54926853,Lutreolina,-,. = 62XST Lutreolina,-
35490214,Lutreolina crassicaudata,. = 3WGK7 Lutreolina crassicaudata,. = 3WGK7 Lutreolina crassicaudata,11963;11964
35494661,Lutreolina crassicaudata turneri,. < 3WGK7 Lutreolina crassicaudata,. = 5JFT3 Lutreolina crassicaudata turneri,11963
35494660,Lutreolina crassicaudata crassicaudata,. < 3WGK7 Lutreolina crassicaudata,. = 5JFT2 Lutreolina crassicaudata crassicaudata,11964
54920848,Lestodelphys,-,. = 5DMS Lestodelphys,-
35490213,Lestodelphys halli,. = 722W8 Lestodelphys halli,. = 722W8 Lestodelphys halli,11965
54903055,Hyladelphys,-,. = 4ZYS Hyladelphys,-
35494549,Hyladelphys kalinowskii,. = 3NDG4 Hyladelphys kalinowskii,. = 3NDG4 Hyladelphys kalinowskii,11966
54888366,Gracilinanus,-,. = 4QJZ Gracilinanus,-
35494547,Gracilinanus formosus,. = 3H59F Gracilinanus formosus,. = 3H59F Gracilinanus formosus,11967
35494548,Gracilinanus ignitus,. = 3H59G Gracilinanus ignitus,. = 3H59G Gracilinanus ignitus,11968
35494546,Gracilinanus agricolai,. = 3H59C Gracilinanus agricolai,. = 3H59C Gracilinanus agricolai,11969
35490207,Gracilinanus aceramarcae,. = 6KS48 Gracilinanus aceramarcae,. = 6KS48 Gracilinanus aceramarcae,11970
35490208,Gracilinanus agilis,. = 3H59B Gracilinanus agilis,. = 3H59B Gracilinanus agilis,11971
35490211,Gracilinanus marica,. = 3H59H Gracilinanus marica,. = 3H59H Gracilinanus marica,11972
35490212,Gracilinanus microtarsus,. = 3H59J Gracilinanus microtarsus,. = 3H59J Gracilinanus microtarsus,11973;11974
35494659,Gracilinanus microtarsus microtarsus,. < 3H59J Gracilinanus microtarsus,. = 5HJBQ Gracilinanus microtarsus microtarsus,11973
35494658,Gracilinanus microtarsus guahybae,. < 3H59J Gracilinanus microtarsus,. = 5HJBP Gracilinanus microtarsus guahybae,11974
35490209,Gracilinanus dryas,. = 3H59D Gracilinanus dryas,. = 3H59D Gracilinanus dryas,11975
35490210,Gracilinanus emiliae,. = 6L3RW Gracilinanus emiliae,. = 6L3RW Gracilinanus emiliae,11976
54885808,Glironia,-,. = 634GQ Glironia,-
35490202,Glironia venusta,. = 3G9QH Glironia venusta,. = 3G9QH Glironia venusta,11977
54858510,Didelphis,-,. = 455L Didelphis,-
35494544,Didelphis imperfecta,. = 35WKC Didelphis imperfecta,. = 35WKC Didelphis imperfecta,11978
35494545,Didelphis pernigra,. = 6D58Q Didelphis pernigra,. = 6D58Q Didelphis pernigra,11979
35490204,Didelphis albiventris,. = 6D4X2 Didelphis albiventris,. = 6D4X2 Didelphis albiventris,11980
35490205,Didelphis aurita,. = 35WKB Didelphis aurita,. = 35WKB Didelphis aurita,11981
35490206,Didelphis marsupialis,. = 35WKD Didelphis marsupialis,. = 35WKD Didelphis marsupialis,11982;11983
35494653,Didelphis marsupialis marsupialis,. < 35WKD Didelphis marsupialis,. = 5GWDG Didelphis marsupialis marsupialis,11982
35494652,Didelphis marsupialis caucae,. < 35WKD Didelphis marsupialis,. = 5GWDF Didelphis marsupialis caucae,11983
35489320,Didelphis virginiana,. = 35WKF Didelphis virginiana,. = 35WKF Didelphis virginiana,11984;11985;11986;11987
35494655,Didelphis virginiana pigra,. < 35WKF Didelphis virginiana,. = 5GWDJ Didelphis virginiana pigra,11984
35494654,Didelphis virginiana californica,. < 35WKF Didelphis virginiana,. = 5GWDH Didelphis virginiana californica,11985
35494657,Didelphis virginiana yucatanensis,. < 35WKF Didelphis virginiana,. = 5GWDL Didelphis virginiana yucatanensis,11986
35494656,Didelphis virginiana virginiana,. < 35WKF Didelphis virginiana,. = 5GWDK Didelphis virginiana virginiana,11987
54835011,Chironectes,-,. = 3NCC Chironectes,-
35490203,Chironectes minimus,. = 5XT73 Chironectes minimus,. = 5XT73 Chironectes minimus,11988;11989;11990;11991
35494650,Chironectes minimus minimus,. < 5XT73 Chironectes minimus,. = 7JLP9 Chironectes minimus minimus,11988
35494651,Chironectes minimus panamensis,. < 5XT73 Chironectes minimus,. = 7JLPP Chironectes minimus panamensis,11989
35494648,Chironectes minimus argyrodytes,. < 5XT73 Chironectes minimus,. = 7JLP8 Chironectes minimus argyrodytes,11990
35494649,Chironectes minimus langsdorffi,. < 5XT73 Chironectes minimus,. = 7JLP7 Chironectes minimus langsdorffi,11991
54824971,Caluromys,-,. < 3G2L Caluromys,-
35490199,Caluromys lanatus,. = 7RTG7 Caluromys lanatus,. = 7RTG7 Caluromys lanatus,11992;11993;11994;11995;11996
35494638,Caluromys lanatus cicur,. < 7RTG7 Caluromys lanatus,. = 5G5B3 Caluromys lanatus cicur,11992
35494639,Caluromys lanatus lanatus,. < 7RTG7 Caluromys lanatus,. = 5G5B4 Caluromys lanatus lanatus,11993
35494642,Caluromys lanatus ornatus,. < 7RTG7 Caluromys lanatus,. = 5G5B7 Caluromys lanatus ornatus,11994
35494643,Caluromys lanatus vitalinus,. < 7RTG7 Caluromys lanatus,. = 5G5B8 Caluromys lanatus vitalinus,11995
35494640,Caluromys lanatus nattereri,. ,. < 7RTG7 Caluromys lanatus,
35494641,Caluromys lanatus ochropus,. < 7RTG7 Caluromys lanatus,. = 5G5B6 Caluromys lanatus ochropus,11996
35490200,Caluromys philander,. = 7RTG4 Caluromys philander,. = 7RTG4 Caluromys philander,11997;11998;11999;12000
35494646,Caluromys philander philander,. < 7RTG4 Caluromys philander,. = 5G5BB Caluromys philander philander,11997
35494647,Caluromys philander trinitatis,. < 7RTG4 Caluromys philander,. = 5G5BC Caluromys philander trinitatis,11998
35494644,Caluromys philander affinis,. < 7RTG4 Caluromys philander,. = 5G5B9 Caluromys philander affinis,11999
35494645,Caluromys philander dichurus,. < 7RTG4 Caluromys philander,. = 7JFJH Caluromys philander dichurus,12000
35490198,Caluromys derbianus,. = 7RTG5 Caluromys derbianus,. = 7RTG5 Caluromys derbianus,12001;12002;12003;12004;12005;12006
35494633,Caluromys derbianus centralis,. < 7RTG5 Caluromys derbianus,. = 7JFK4 Caluromys derbianus centralis,12001
35494632,Caluromys derbianus aztecus,. < 7RTG5 Caluromys derbianus,. = 7JFJS Caluromys derbianus aztecus,12002
35494635,Caluromys derbianus fervidus,. < 7RTG5 Caluromys derbianus,. = 7JFK7 Caluromys derbianus fervidus,12003
35494634,Caluromys derbianus derbianus,. < 7RTG5 Caluromys derbianus,. = 7JFJV Caluromys derbianus derbianus,12004
35494636,Caluromys derbianus nauticus,. < 7RTG5 Caluromys derbianus,. = 7JFK6 Caluromys derbianus nauticus,12005
35494637,Caluromys derbianus pallidus,. < 7RTG5 Caluromys derbianus,. = 5G5B2 Caluromys derbianus pallidus,12006
54824972,Caluromysiops,-,. = 3G2M Caluromysiops,-
35490201,Caluromysiops irrupta,. = Q4TZ Caluromysiops irrupta,. = Q4TZ Caluromysiops irrupta,12007
54768160,Dermoptera,-,. = 342 Dermoptera,-
54768161,Cynocephalidae,-,. = 8VY Cynocephalidae,-
54882574,Galeopterus,-,. = 62T4S Galeopterus,-
35496535,Galeopterus variegatus,. = 3F437 Galeopterus variegatus,. = 3F437 Galeopterus variegatus,12008
54851320,Cynocephalus,-,. = 3YK7 Cynocephalus,-
35490757,Cynocephalus volans,. = 339J4 Cynocephalus volans,. = 339J4 Cynocephalus volans,12009
54768166,Cingulata,-,. = YC Cingulata,-
54768167,Dasypodidae,-,. = 8ZQ Dasypodidae,-
55061189,Zaedyus,-,. = 63WTQ Zaedyus,-
35491984,Zaedyus pichiy,. = 7GC4H Zaedyus pichiy,. = 7GC4H Zaedyus pichiy,12010
35496649,Zaedyus pichiy pichiy,. <= 7GC4H Zaedyus pichiy,. <= 7GC4H Zaedyus pichiy,12010
35496648,Zaedyus pichiy caurinus,. ,. < 7GC4H Zaedyus pichiy,
55044480,Tolypeutes,-,. = 7XJF Tolypeutes,-
35491983,Tolypeutes tricinctus,. = 7CFJX Tolypeutes tricinctus,. = 7CFJX Tolypeutes tricinctus,12011
35491982,Tolypeutes matacus,. = 7CFJZ Tolypeutes matacus,. = 7CFJZ Tolypeutes matacus,12012
54993148,Priodontes,-,. = 6VQR Priodontes,-
35491981,Priodontes maximus,. ,. < 6VQR Priodontes,
54875608,Euphractus,-,. = 62TG8 Euphractus,-
35491980,Euphractus sexcinctus,. = 3CRM6 Euphractus sexcinctus,. = 3CRM6 Euphractus sexcinctus,12013;12014
35496645,Euphractus sexcinctus setosus,. ,. < 3CRM6 Euphractus sexcinctus,
35496646,Euphractus sexcinctus sexcinctus,. < 3CRM6 Euphractus sexcinctus,. = 7K3S6 Euphractus sexcinctus sexcinctus,12013
35496643,Euphractus sexcinctus boliviae,. ,. < 3CRM6 Euphractus sexcinctus,
35496644,Euphractus sexcinctus flavimanus,. ,. < 3CRM6 Euphractus sexcinctus,
35496647,Euphractus sexcinctus tucumanus,. < 3CRM6 Euphractus sexcinctus,. = 5H9DV Euphractus sexcinctus tucumanus,12014
54853865,Dasypus,-,. = 628HW Dasypodinae,-
35509406,Dasypus mazzai,. = 349W7 Dasypus mazzai,. = 349W7 Dasypus mazzai,12015;12016
35491975,Dasypus hybridus,. = 349W5 Dasypus hybridus,. = 349W5 Dasypus hybridus,12017
35491978,Dasypus sabanicola,. = 6CDTK Dasypus sabanicola,. = 6CDTK Dasypus sabanicola,12018
35491979,Dasypus septemcinctus,. = 349WB Dasypus septemcinctus,. = 349WB Dasypus septemcinctus,12019
35491976,Dasypus kappleri,. = 349W6 Dasypus kappleri,. = 349W6 Dasypus kappleri,12020;12021
35496635,Dasypus kappleri kappleri,. < 349W6 Dasypus kappleri,. = 5GTJF Dasypus kappleri kappleri,12020
35496636,Dasypus kappleri pastasae,. < 349W6 Dasypus kappleri,. = 5GTJG Dasypus kappleri pastasae,12021
35491977,Dasypus pilosus,. = 349W9 Dasypus pilosus,. = 349W9 Dasypus pilosus,12022
35489410,Dasypus novemcinctus,. = 349W8 Dasypus novemcinctus,. = 349W8 Dasypus novemcinctus,12023;12024;12025;12026;12027
35496637,Dasypus novemcinctus aequatorialis,. ,. < 349W8 Dasypus novemcinctus,
35496638,Dasypus novemcinctus fenestratus,. < 349W8 Dasypus novemcinctus,. = 5GTJJ Dasypus novemcinctus fenestratus,12023
35496641,Dasypus novemcinctus mexicanus,. < 349W8 Dasypus novemcinctus,. = 5GTJM Dasypus novemcinctus mexicanus,12024
35496642,Dasypus novemcinctus novemcinctus,. < 349W8 Dasypus novemcinctus,. = 5GTJN Dasypus novemcinctus novemcinctus,12025
35496639,Dasypus novemcinctus hoplites,. < 349W8 Dasypus novemcinctus,. = 5GTJK Dasypus novemcinctus hoplites,12026
35496640,Dasypus novemcinctus mexianae,. < 349W8 Dasypus novemcinctus,. = 5GTJL Dasypus novemcinctus mexianae,12027
54835256,Chlamyphorus,-,. = 3NHH Chlamyphorus,-
35491967,Chlamyphorus truncatus,. = 69WT2 Chlamyphorus truncatus,. = 69WT2 Chlamyphorus truncatus,12028
54832448,Chaetophractus,-,. = 3LPT Chaetophractus,-
35491974,Chaetophractus villosus,. ,. < 3LPT Chaetophractus,
35491972,Chaetophractus nationi,. = TDLL Chaetophractus nationi,. = TDLL Chaetophractus nationi,12029
35491973,Chaetophractus vellerosus,. = TDLM Chaetophractus vellerosus,. = TDLM Chaetophractus vellerosus,12030;12031
35496634,Chaetophractus vellerosus vellerosus,. < TDLM Chaetophractus vellerosus,. = 5GD3R Chaetophractus vellerosus vellerosus,12030
35496633,Chaetophractus vellerosus pannosus,. < TDLM Chaetophractus vellerosus,. = 5GD3Q Chaetophractus vellerosus pannosus,12031
54825213,Calyptophractus,-,. = 3G7F Calyptophractus,-
35496531,Calyptophractus retusus,. = Q6WX Calyptophractus retusus,. = Q6WX Calyptophractus retusus,12032
54822564,Cabassous,-,. = 62JR7 Cabassous,-
35491970,Cabassous tatouay,. = P43N Cabassous tatouay,. = P43N Cabassous tatouay,12033
35491971,Cabassous unicinctus,. = P43P Cabassous unicinctus,. = P43P Cabassous unicinctus,12034;12035
35496632,Cabassous unicinctus unicinctus,. < P43P Cabassous unicinctus,. = 5G3R9 Cabassous unicinctus unicinctus,12034
35496631,Cabassous unicinctus squamicaudis,. < P43P Cabassous unicinctus,. = 5G3R8 Cabassous unicinctus squamicaudis,12035
35491968,Cabassous centralis,. ,. < 62JR7 Cabassous,
35491969,Cabassous chacoensis,. ,. < 62JR7 Cabassous,
54768168,Chiroptera,-,. = XC Chiroptera,-
54768421,Emballonuroidea,-,. = 87BWQ Emballonuroidea,-
54773686,Emballonuridae,-,. = 9N2 Emballonuridae,-
55037141,Taphozous,-,. = 7SMG Taphozous,-
35502503,Taphozous troughtoni,. = 7WZCV Taphozous troughtoni,. = 7WZCV Taphozous troughtoni,12036
35502502,Taphozous achates,. = 7WZCH Taphozous achates,. = 7WZCH Taphozous achates,12037;12038
35503987,Taphozous achates achates,. < 7WZCH Taphozous achates,. = 7KTW4 Taphozous achates achates,12037
35504586,Taphozous achates minor,. < 7WZCH Taphozous achates,. = 7L5VS Taphozous achates minor,12038
35492648,Taphozous georgianus,. = 7WZCK Taphozous georgianus,. = 7WZCK Taphozous georgianus,12039
35505169,Taphozous australis georgianus*,. <= 7WZCK Taphozous georgianus,. <= 7WZCK Taphozous georgianus,12039
35492647,Taphozous australis,. ,. < 7SMG Taphozous,
35492651,Taphozous hilli,. = 7WZCM Taphozous hilli,. = 7WZCM Taphozous hilli,12040
35492652,Taphozous kapalgensis,. = 7WZCN Taphozous kapalgensis,. = 7WZCN Taphozous kapalgensis,12041
35492649,Taphozous hamiltoni,. = 8H774 Taphozous hamiltoni,. = 8H774 Taphozous hamiltoni,12042
35492650,Taphozous hildegardeae,. ,. < 7SMG Taphozous,
35492655,Taphozous melanopogon,. = 7WZCR Taphozous melanopogon,. = 7WZCR Taphozous melanopogon,12043;12044;12045;12046;12047;12048
35505232,Taphozous melanopogon philippinensis,. < 7WZCR Taphozous melanopogon,. < 7WZCR Taphozous melanopogon,12043;12044
35504593,Taphozous melanopogon phillipinensis*,. <= 7WZCR Taphozous melanopogon,. = 89LD8 Taphozous melanopogon phillipinensis*,12043
35503989,Taphozous melanopogon melanopogon,. < 7WZCR Taphozous melanopogon,. = 7KTVG Taphozous melanopogon melanopogon,12045
35504592,Taphozous melanopogon fretensis,. < 7WZCR Taphozous melanopogon,. = 7L67F Taphozous melanopogon fretensis,12046
35504591,Taphozous melanopogon cavaticus,. < 7WZCR Taphozous melanopogon,. = 7L5VF Taphozous melanopogon cavaticus,12047
35504590,Taphozous melanopogon bicolor,. < 7WZCR Taphozous melanopogon,. = 7KTVF Taphozous melanopogon bicolor,12048
35492656,Taphozous nudiventris,. >= 7WZCG Taphozous nudiventris,. = 8P3NL Liponycteris,12049;12050;12051;12052;12053
35503990,Taphozous nudiventris nudiventris,. < 7WZCG Taphozous nudiventris,. = 7KTVM Taphozous nudiventris nudiventris,12049
35504597,Taphozous nudiventris zayidi,. < 7WZCG Taphozous nudiventris,. = 7L5VM Taphozous nudiventris zayidi,12050
35504596,Taphozous nudiventris nudaster,. < 7WZCG Taphozous nudiventris,. = 7L67L Taphozous nudiventris nudaster,12051
35505205,Taphozous kachhensis nudaster*,. < 7WZCG Taphozous nudiventris,. <= 7L67L Taphozous nudiventris nudaster,12051
35504595,Taphozous nudiventris magnus,. < 7WZCG Taphozous nudiventris,. = 7L5VL Taphozous nudiventris magnus,12052
35504594,Taphozous nudiventris kachhensis,. < 7WZCG Taphozous nudiventris,. = 7KTVL Taphozous nudiventris kachhensis,12053
35492653,Taphozous longimanus,. = 7WZCP Taphozous longimanus,. = 7WZCP Taphozous longimanus,12054;12055;12056;12057
35503988,Taphozous longimanus longimanus,. < 7WZCP Taphozous longimanus,. = 7L67H Taphozous longimanus longimanus,12054
35504589,Taphozous longimanus leucopleurus,. < 7WZCP Taphozous longimanus,. = 7L5VH Taphozous longimanus leucopleurus,12055
35504588,Taphozous longimanus kampenii,. < 7WZCP Taphozous longimanus,. = 7KTVH Taphozous longimanus kampenii,12056
35504587,Taphozous longimanus albipinnis,. < 7WZCP Taphozous longimanus,. = 7L684 Taphozous longimanus albipinnis,12057
35492654,Taphozous mauritianus,. = 7WZCQ Taphozous mauritianus,. = 7WZCQ Taphozous mauritianus,12058
35492657,Taphozous perforatus,. = 7WZCS Taphozous perforatus,. = 7WZCS Taphozous perforatus,12059;12060;12061;12062
35503991,Taphozous perforatus perforatus,. < 7WZCS Taphozous perforatus,. = 7KTVJ Taphozous perforatus perforatus,12059
35504599,Taphozous perforatus senegalensis,. < 7WZCS Taphozous perforatus,. = 7L5VJ Taphozous perforatus senegalensis,12060
35504600,Taphozous perforatus sudani,. < 7WZCS Taphozous perforatus,. = 7L67J Taphozous perforatus sudani,12061
35504598,Taphozous perforatus haedinus,. < 7WZCS Taphozous perforatus,. = 7L67M Taphozous perforatus haedinus,12062
35492659,Taphozous theobaldi,. = 7WZCT Taphozous theobaldi,. = 7WZCT Taphozous theobaldi,12063;12064
35503992,Taphozous theobaldi theobaldi,. < 7WZCT Taphozous theobaldi,. = 7L5VK Taphozous theobaldi theobaldi,12063
35504601,Taphozous theobaldi secatus,. < 7WZCT Taphozous theobaldi,. = 7KTVK Taphozous theobaldi secatus,12064
55013404,Saccopteryx,-,. = 7BH7 Saccopteryx,-
35502507,Saccopteryx antioquensis,. = 4TX8R Saccopteryx antioquensis,. = 4TX8R Saccopteryx antioquensis,12065
35492644,Saccopteryx canescens,. = 4TX8T Saccopteryx canescens,. = 4TX8T Saccopteryx canescens,12066;12067
35504621,Saccopteryx canescens pumila,. < 4TX8T Saccopteryx canescens,. = 5KYTP Saccopteryx canescens pumila,12066
35504004,Saccopteryx canescens canescens,. < 4TX8T Saccopteryx canescens,. = 5KYTN Saccopteryx canescens canescens,12067
35492643,Saccopteryx bilineata,. = 4TX8S Saccopteryx bilineata,. = 4TX8S Saccopteryx bilineata,12068;12069
35492645,Saccopteryx gymnura,. = 6WYKR Saccopteryx gymnura,. = 6WYKR Saccopteryx gymnura,12070
35492646,Saccopteryx leptura,. = 4TX8V Saccopteryx leptura,. = 4TX8V Saccopteryx leptura,12071
55013383,Saccolaimus,-,. = 7BGS Saccolaimus,-
35492639,Saccolaimus mixtus,. = 4TX5D Saccolaimus mixtus,. = 4TX5D Saccolaimus mixtus,12072
35492638,Saccolaimus flaviventris,. = 4TX5C Saccolaimus flaviventris,. = 4TX5C Saccolaimus flaviventris,16053
35492640,Saccolaimus peli,. = 4TX5F Saccolaimus peli,. = 4TX5F Saccolaimus peli,12073
35492642,Saccolaimus saccolaimus,. = 4TX5H Saccolaimus saccolaimus,. = 4TX5H Saccolaimus saccolaimus,12074;12075;12076;12077;12078
35503986,Saccolaimus saccolaimus saccolaimus,. < 4TX5H Saccolaimus saccolaimus,. = 5KYTK Saccolaimus saccolaimus saccolaimus,12074
35504585,Saccolaimus saccolaimus pluto,. < 4TX5H Saccolaimus saccolaimus,. = 5KYTJ Saccolaimus saccolaimus pluto,12075
35504584,Saccolaimus saccolaimus nudicluniatus,. < 4TX5H Saccolaimus saccolaimus,. = 5KYTH Saccolaimus saccolaimus nudicluniatus,12076
35504583,Saccolaimus saccolaimus crassus,. < 4TX5H Saccolaimus saccolaimus,. = 5KYTG Saccolaimus saccolaimus crassus,12077
35504582,Saccolaimus saccolaimus affinis,. < 4TX5H Saccolaimus saccolaimus,. = 5KYTF Saccolaimus saccolaimus affinis,12078
55010445,Rhynchonycteris,-,. = 79LT Rhynchonycteris,-
35492637,Rhynchonycteris naso,. = 4SS3B Rhynchonycteris naso,. = 4SS3B Rhynchonycteris naso,12079
