A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35489426,Sylvilagus nuttallii, = 7B72H Sylvilagus nuttallii, = 7B72H Sylvilagus nuttallii,4866;5825;5826
35496986,Sylvilagus nuttallii pinetis, < 7B72H Sylvilagus nuttallii, = 7L4HN Sylvilagus nuttallii pinetis,5825
35496985,Sylvilagus nuttallii grangeri, < 7B72H Sylvilagus nuttallii, = 5LCWS Sylvilagus nuttallii grangeri,5826
35496984,Sylvilagus nuttallii nuttallii, < 7B72H Sylvilagus nuttallii, = 5LCWT Sylvilagus nuttallii nuttallii,4866
35489427,Sylvilagus transitionalis, = 53N9L Sylvilagus transitionalis, = 53N9L Sylvilagus transitionalis,5827
55011864,Romerolagus,-, = 6445Y Romerolagus,-
35492302,Romerolagus diazi, ? 6WWMV Romerolagus diazi, <= 6445Y Romerolagus,5828
54994634,Pronolagus,-, = 6WTL Pronolagus,-
35492299,Pronolagus crassicaudatus, = 4MT9X Pronolagus crassicaudatus, = 4MT9X Pronolagus crassicaudatus,4867;4868
35496919,Pronolagus crassicaudatus crassicaudatus, < 4MT9X Pronolagus crassicaudatus, < 4MT9X Pronolagus crassicaudatus,4867
35496920,Pronolagus crassicaudatus ruddi, < 4MT9X Pronolagus crassicaudatus, = 5KNW7 Pronolagus crassicaudatus ruddi*,4868
35492301,Pronolagus rupestris, > 4MT9Z Pronolagus rupestris; > 6W9PV Pronolagus saundersiae, < 6WTL Pronolagus,4869;4870;4871
35496928,Pronolagus rupestris vallicola, <= 4MT9Z Pronolagus rupestris, = 5KNWM Pronolagus rupestris vallicola*,4869
35496927,Pronolagus rupestris saundersiae, = 6W9PV Pronolagus saundersiae, = 6W9PV Pronolagus saundersiae,4870
35496925,Pronolagus rupestris curryi,, < 6WTL Pronolagus,
35496926,Pronolagus rupestris nyikae,, < 6WTL Pronolagus,
35496924,Pronolagus rupestris rupestris, < 4MT9Z Pronolagus rupestris, < 4MT9Z Pronolagus rupestris,4871
35492300,Pronolagus randensis, = 4MT9Y Pronolagus randensis, = 4MT9Y Pronolagus randensis,4872;4873
35496923,Pronolagus randensis whitei, < 4MT9Y Pronolagus randensis, = 7KP96 Pronolagus randensis whitei*,4872
35496921,Pronolagus randensis randensis, < 4MT9Y Pronolagus randensis, < 4MT9Y Pronolagus randensis,4873
35496922,Pronolagus randensis caucinus,, < 4MT9Y Pronolagus randensis,
54989764,Poelagus,-, = 6TLH Poelagus,-
35492298,Poelagus marjorita, ? 77SZ2 Poelagus marjorita, <= 6TLH Poelagus,5829
54976978,Pentalagus,-, = 6KRY Pentalagus,-
35492297,Pentalagus furnessi, ? 76NNV Pentalagus furnessi, <= 6KRY Pentalagus,5830
54963899,Oryctolagus,-, = 63GYZ Oryctolagus,-
35489428,Oryctolagus cuniculus, ? 74ZBP Oryctolagus cuniculus, <= 63GYZ Oryctolagus,4874;4875;4876;5831
35496916,Oryctolagus cuniculus brachyotus, < 74ZBP Oryctolagus cuniculus, = 5K3B3 Oryctolagus cuniculus brachyotus*,4874
35496917,Oryctolagus cuniculus cnossius,, < 63GYZ Oryctolagus,
35496918,Oryctolagus cuniculus habetensis,, < 63GYZ Oryctolagus,
35496915,Oryctolagus cuniculus algirus, < 74ZBP Oryctolagus cuniculus, < 5K3B2 Oryctolagus cuniculus algirus,5831
35492316,Oryctolagus cuniculus huxleyi, < 74ZBP Oryctolagus cuniculus, = 5K3B7 Oryctolagus cuniculus huxleyi*,4875
35492318,Oryctolagus cuniculus cuniculus, < 74ZBP Oryctolagus cuniculus, < 5K3B5 Oryctolagus cuniculus cuniculus,4876
54953414,Nesolagus,-, = 63HQ Nesolagus,-
35492310,Nesolagus timminsi,, < 63HQ Nesolagus,
35492296,Nesolagus netscheri, ? 477X9 Nesolagus netscheri, <= 63HQ Nesolagus,5832
54920677,Lepus,-, = 5DJG Lepus,-
35496750,Lepus tibetanus, > 6PPPR Lepus tibetanus; >< 6PQ23 Lepus tolai, < 5DJG Lepus,4877;4878;4879
35496885,Lepus tibetanus tibetanus, < 6PPPR Lepus tibetanus, < 6PPPR Lepus tibetanus,4877
35496886,Lepus tibetanus centrasiaticus, < 6PQ23 Lepus tolai, = 5JBYX Lepus tolai centrasiaticus,4878
35496887,Lepus tibetanus craspedotis,, < 5DJG Lepus,
35496888,Lepus tibetanus pamirensis, <= 6PPPR Lepus tibetanus, = 5JBY8 Lepus tibetanus pamirensis*,4879
35496889,Lepus tibetanus stoliczkanus,, < 5DJG Lepus,
35496749,Lepus microtis, = 72224 Lepus victoriae, = 72224 Lepus victoriae,4880;4881;4882;4883
35496864,Lepus microtis whytei, < 72224 Lepus victoriae, = 7JY8V Lepus microtis whytei*,4880
35496863,Lepus microtis senegalensis, < 72224 Lepus victoriae, = 5JBWT Lepus microtis senegalensis*,4881
35496861,Lepus microtis microtis, < 72224 Lepus victoriae, = 5JBWS Lepus microtis microtis*,4882
35496862,Lepus microtis angolensis, < 72224 Lepus victoriae, = 5JBWR Lepus microtis angolensis*,4883
35496748,Lepus habessinicus,, < 5DJG Lepus,
35492288,Lepus oiostolus, = 6PPPY Lepus oiostolus, = 6PPPY Lepus oiostolus,4884;4885;4886;4887
35496874,Lepus oiostolus pallipes, < 6PPPY Lepus oiostolus, = 5JBXD Lepus oiostolus pallipes*,4884
35496873,Lepus oiostolus hypsibius, < 6PPPY Lepus oiostolus, = 5JBXB Lepus oiostolus hypsibius*,4885
35496872,Lepus oiostolus oiostolus, < 6PPPY Lepus oiostolus, < 6PPPY Lepus oiostolus,4886
35496875,Lepus oiostolus przewalskii, < 6PPPY Lepus oiostolus, = 7K9WV Lepus oiostolus przewalskii*,4887
35492286,Lepus mandshuricus,, < 5DJG Lepus,
35492287,Lepus nigricollis, = 6Q229 Lepus nigricollis, = 6Q229 Lepus nigricollis,4888;4889;4890;4891
35496866,Lepus nigricollis aryabertensis,, < 6Q229 Lepus nigricollis,
35496865,Lepus nigricollis nigricollis, < 6Q229 Lepus nigricollis, = 5JBX3 Lepus nigricollis nigricollis,4888
35496870,Lepus nigricollis simcoxi, < 6Q229 Lepus nigricollis, = 5JBX7 Lepus nigricollis simcoxi,4889
35496869,Lepus nigricollis sadiya,, < 6Q229 Lepus nigricollis,
35496868,Lepus nigricollis ruficaudatus, < 6Q229 Lepus nigricollis, = 5JBX5 Lepus nigricollis ruficaudatus,4890
35496867,Lepus nigricollis dayanus, < 6Q229 Lepus nigricollis, = 5JBWX Lepus nigricollis dayanus,4891
35496871,Lepus nigricollis singhala,, < 6Q229 Lepus nigricollis,
35492291,Lepus sinensis, = 6PQ26 Lepus sinensis, = 6PQ26 Lepus sinensis,4892;4893
35496882,Lepus sinensis sinensis, < 6PQ26 Lepus sinensis, = 5JBXQ Lepus sinensis sinensis,4892
35496883,Lepus sinensis formosus,, < 6PQ26 Lepus sinensis,
35496884,Lepus sinensis yuenshanensis, < 6PQ26 Lepus sinensis, = 5JBXR Lepus sinensis yuenshanensis*,4893
35492292,Lepus starcki,, < 5DJG Lepus,
35492289,Lepus peguensis, = 6PPPW Lepus peguensis, = 6PPPW Lepus peguensis,4894
35496879,Lepus peguensis vassali,, < 6PPPW Lepus peguensis,
35496878,Lepus peguensis peguensis, <= 6PPPW Lepus peguensis, <= 6PPPW Lepus peguensis,4894
35492290,Lepus saxatilis, = 6Q225 Lepus saxatilis, = 6Q225 Lepus saxatilis,4895;4896
35496881,Lepus saxatilis subrufus, < 6Q225 Lepus saxatilis, = 5JBXN Lepus saxatilis subrufus*,4895
35496880,Lepus saxatilis saxatilis, < 6Q225 Lepus saxatilis, < 6Q225 Lepus saxatilis,4896
35492280,Lepus corsicanus,, < 5DJG Lepus,
35492281,Lepus fagani,, < 5DJG Lepus,
35492278,Lepus comus,, < 5DJG Lepus,
35492279,Lepus coreanus,, < 5DJG Lepus,
35492284,Lepus hainanus,, < 5DJG Lepus,
35492285,Lepus insularis, = 6PPZH Lepus insularis, = 6PPZH Lepus insularis,4897
35492282,Lepus flavigularis,, < 5DJG Lepus,
35492283,Lepus granatensis, = 6PPZV Lepus granatensis, = 6PPZV Lepus granatensis,4898
35496858,Lepus granatensis granatensis, <= 6PPZV Lepus granatensis, <= 6PPZV Lepus granatensis,4898
35496859,Lepus granatensis gallaecius,, < 6PPZV Lepus granatensis,
35496860,Lepus granatensis solisi,, < 6PPZV Lepus granatensis,
35492277,Lepus castroviejoi,, < 5DJG Lepus,
35492276,Lepus brachyurus,, < 5DJG Lepus,
35496818,Lepus brachyurus brachyurus,, < 5DJG Lepus,
35496819,Lepus brachyurus angustidens,, < 5DJG Lepus,
35496820,Lepus brachyurus lyoni,, < 5DJG Lepus,
35496821,Lepus brachyurus okiensis,, < 5DJG Lepus,
35492295,Lepus yarkandensis,, < 5DJG Lepus,
35492293,Lepus tolai, < 6PQ23 Lepus tolai, = 5JBZ6 Lepus tolai tolai,4899
35496908,Lepus tolai cheybani,, < 5JBZ6 Lepus tolai tolai,
35496907,Lepus tolai buchariensis,, < 5JBZ6 Lepus tolai tolai,
35496910,Lepus tolai filchneri,, < 5JBZ6 Lepus tolai tolai,
35496909,Lepus tolai cinnamomeus,, < 5JBZ6 Lepus tolai tolai,
35496906,Lepus tolai aurigineus,, < 5JBZ6 Lepus tolai tolai,
35496905,Lepus tolai tolai, < 6PQ23 Lepus tolai, <= 5JBZ6 Lepus tolai tolai,4899
35496911,Lepus tolai lehmanni,, < 5JBZ6 Lepus tolai tolai,
35496912,Lepus tolai swinhoei,, < 5JBZ6 Lepus tolai tolai,
35490183,Lepus othus, = 6PPQ7 Lepus othus, = 6PPQ7 Lepus othus,4900
35496876,Lepus othus othus*, <= 6PPQ7 Lepus othus, <= 6PPQ7 Lepus othus,4900
35490181,Lepus arcticus, = 7229C Lepus arcticus, = 7229C Lepus arcticus,4901;4902
35496816,Lepus arcticus groenlandicus, < 7229C Lepus arcticus, = 7JXX5 Lepus arcticus groenlandicus,4901
35496817,Lepus arcticus monstrabilis,, < 7229C Lepus arcticus,
35496814,Lepus arcticus arcticus, < 7229C Lepus arcticus, = 7JY9B Lepus arcticus arcticus,4902
35496815,Lepus arcticus bangsii,, < 7229C Lepus arcticus,
35490171,Lepus europaeus, = 6PPYF Lepus europaeus, = 6PPYF Lepus europaeus,4903
35496843,Lepus europaeus caspicus,, < 6PPYF Lepus europaeus,
35496842,Lepus europaeus europaeus, <= 6PPYF Lepus europaeus, <= 6PPYF Lepus europaeus,4903
35496845,Lepus europaeus creticus,, < 6PPYF Lepus europaeus,
35496844,Lepus europaeus connori,, < 6PPYF Lepus europaeus,
35496847,Lepus europaeus cyrensis,, < 6PPYF Lepus europaeus,
35496846,Lepus europaeus cyprius,, < 6PPYF Lepus europaeus,
35496850,Lepus europaeus karpathorum,, < 6PPYF Lepus europaeus,
35496851,Lepus europaeus medius,, < 6PPYF Lepus europaeus,
35496848,Lepus europaeus hybridus,, < 6PPYF Lepus europaeus,
35496849,Lepus europaeus judeae,, < 6PPYF Lepus europaeus,
35496854,Lepus europaeus ponticus,, < 6PPYF Lepus europaeus,
35496855,Lepus europaeus rhodius,, < 6PPYF Lepus europaeus,
35496852,Lepus europaeus occidentalis,, < 6PPYF Lepus europaeus,
35496853,Lepus europaeus parnassius,, < 6PPYF Lepus europaeus,
35496856,Lepus europaeus syriacus,, < 6PPYF Lepus europaeus,
35496857,Lepus europaeus transsylvanicus,, < 6PPYF Lepus europaeus,
35489418,Lepus capensis,, < 5DJG Lepus,
35496833,Lepus capensis granti,, < 5DJG Lepus,
35496832,Lepus capensis carpi,, < 5DJG Lepus,
35496835,Lepus capensis hawkeri,, < 5DJG Lepus,
35496834,Lepus capensis aegyptius,, < 5DJG Lepus,
35496837,Lepus capensis sinaiticus,, < 5DJG Lepus,
35496836,Lepus capensis isabellinus,, < 5DJG Lepus,
35496839,Lepus capensis schlumbergeri,, < 5DJG Lepus,
35496838,Lepus capensis arabicus,, < 5DJG Lepus,
35496841,Lepus capensis whitakeri,, < 5DJG Lepus,
35496840,Lepus capensis atlanticus,, < 5DJG Lepus,
35496830,Lepus capensis capensis,, < 5DJG Lepus,
35496831,Lepus capensis aquilo,, < 5DJG Lepus,
35489419,Lepus townsendii, = 6Q223 Lepus townsendii, = 6Q223 Lepus townsendii,4904
35496913,Lepus townsendii townsendii, <= 6Q223 Lepus townsendii, <= 6Q223 Lepus townsendii,4904
35496914,Lepus townsendii campanius,, < 6Q223 Lepus townsendii,
35489413,Lepus americanus, = 6PPXC Lepus americanus, = 6PPXC Lepus americanus,4905;4906;4907;4908;4909
35496808,Lepus americanus americanus, < 6PPXC Lepus americanus, = 5JBTM Lepus americanus americanus,4905
35496809,Lepus americanus bairdii, < 6PPXC Lepus americanus, = 5JBTN Lepus americanus bairdii,4906
35496810,Lepus americanus cascadensis, < 6PPXC Lepus americanus, < 6PPXC Lepus americanus,4907;4908
35499336,Lepus americanus klamathensis*, < 6PPXC Lepus americanus, = 5JBTS Lepus americanus klamathensis,4907
35496811,Lepus americanus dalli,, < 6PPXC Lepus americanus,
35496812,Lepus americanus struthopus,, < 6PPXC Lepus americanus,
35496813,Lepus americanus virginianus, < 6PPXC Lepus americanus, = 7JY8Z Lepus americanus virginianus,4909
35489417,Lepus callotis, = 6PPYV Lepus callotis, = 6PPYV Lepus callotis,4910;4911
35496828,Lepus callotis callotis, < 6PPYV Lepus callotis, = 5JBVD Lepus callotis callotis,4910
35496829,Lepus callotis gaillardi, < 6PPYV Lepus callotis, = 7JY8Y Lepus callotis gaillardi,4911
35489416,Lepus californicus, > 6PPZH Lepus insularis; > 6PPZ6 Lepus californicus, < 5DJG Lepus,4897;4912;4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923
35499357,Lepus californicus xanti,, < 5DJG Lepus,
35499356,Lepus californicus wallawalla, < 6PPZ6 Lepus californicus, = 5JBVB Lepus californicus wallawalla,4912
35496822,Lepus californicus californicus, < 6PPZ6 Lepus californicus, = 7JXWX Lepus californicus californicus,4913
35496823,Lepus californicus deserticola, < 6PPZ6 Lepus californicus, = 7JY99 Lepus californicus deserticola,4914
35499361,Lepus texianus deserticola*, < 6PPZ6 Lepus californicus, <= 7JY99 Lepus californicus deserticola,4914
35496824,Lepus californicus insularis, = 6PPZH Lepus insularis, = 6PPZH Lepus insularis,4897
35496825,Lepus californicus magdalenae,, < 5DJG Lepus,
35496826,Lepus californicus melanotis, < 6PPZ6 Lepus californicus, = 5JBV5 Lepus californicus melanotis,4915
35496827,Lepus californicus texianus, < 6PPZ6 Lepus californicus, = 5JBV9 Lepus californicus texianus,4916
35499338,Lepus californicus bennettii,, < 5DJG Lepus,
35499346,Lepus californicus altamirae, < 6PPZ6 Lepus californicus, = 7JY94 Lepus californicus altamirae,4917
35499347,Lepus merriami altamirae*, < 6PPZ6 Lepus californicus, <= 7JY94 Lepus californicus altamirae,4917
35499348,Lepus californicus asellus, < 6PPZ6 Lepus californicus, = 7K9WS Lepus californicus asellus,4918
35499349,Lepus californicus curti,, < 5DJG Lepus,
35499352,Lepus californicus martirensis, < 6PPZ6 Lepus californicus, = 5JBV4 Lepus californicus martirensis,4919
35499351,Lepus californicus festinus, < 6PPZ6 Lepus californicus, = 7K9X9 Lepus californicus festinus,4920
35499350,Lepus californicus eremicus, < 6PPZ6 Lepus californicus, = 7K9WX Lepus californicus eremicus,4921
35499355,Lepus californicus sheldoni,, < 5DJG Lepus,
35499354,Lepus californicus richardsonii, < 6PPZ6 Lepus californicus, = 5JBV7 Lepus californicus richardsonii,4922
35499353,Lepus californicus merriami, < 6PPZ6 Lepus californicus, = 5JBV6 Lepus californicus merriami,4923
35489415,Lepus alleni, = 6Q29B Lepus alleni, = 6Q29B Lepus alleni,4924
35496806,Lepus alleni alleni, <= 6Q29B Lepus alleni, <= 6Q29B Lepus alleni,4924
35496807,Lepus alleni tiburonensis,, < 6Q29B Lepus alleni,
35489414,Lepus timidus, = 6PPQ3 Lepus timidus, = 6PPQ3 Lepus timidus,4925;4926
35496900,Lepus timidus orii,, < 6PPQ3 Lepus timidus,
35496899,Lepus timidus mordeni,, < 6PPQ3 Lepus timidus,
35496902,Lepus timidus sibiricorum,, < 6PPQ3 Lepus timidus,
35496901,Lepus timidus scoticus,, < 6PPQ3 Lepus timidus,
35496896,Lepus timidus kolymensis,, < 6PPQ3 Lepus timidus,
35496895,Lepus timidus kamtschaticus,, < 6PPQ3 Lepus timidus,
35496898,Lepus timidus lugubris,, < 6PPQ3 Lepus timidus,
35496897,Lepus timidus kozhevnikovi,, < 6PPQ3 Lepus timidus,
35496904,Lepus timidus varronis,, < 6PPQ3 Lepus timidus,
35496903,Lepus timidus transbaicalicus,, < 6PPQ3 Lepus timidus,
35496891,Lepus timidus ainu,, < 6PPQ3 Lepus timidus,
35496892,Lepus timidus begitschevi,, < 6PPQ3 Lepus timidus,
35496893,Lepus timidus gichiganus,, < 6PPQ3 Lepus timidus,
35496894,Lepus timidus hibernicus,, < 6PPQ3 Lepus timidus,
35496890,Lepus timidus timidus, < 6PPQ3 Lepus timidus, = 5JBYR Lepus timidus timidus,4925
35499362,Lepus timidus tschuktschorum*, <= 6PPQ3 Lepus timidus, = 5JBXH Lepus othus tschuktschorum*,4926
54826892,Caprolagus,-, = 3H6L Caprolagus,-
35492275,Caprolagus hispidus, ? 699CC Caprolagus hispidus, <= 3H6L Caprolagus,5834
54821916,Bunolagus,-, = 62HYG Bunolagus,-
35492274,Bunolagus monticularis, ? 695PX Bunolagus monticularis, <= 62HYG Bunolagus,5835
54819290,Brachylagus,-, = 3CDS Brachylagus,-
35490191,Brachylagus idahoensis, ? MWT3 Brachylagus idahoensis, <= 3CDS Brachylagus,5836
54768138,Ochotonidae,-, = 626HM Ochotonidae,-
54957513,Ochotona,-, <= 626HM Ochotonidae,-
35496746,Ochotona nigritia,, < 626HM Ochotonidae,
35496745,Ochotona argentata,, < 626HM Ochotonidae,
35496747,Ochotona turuchanensis,, < 626HM Ochotonidae,
35492272,Ochotona thomasi,, < 626HM Ochotonidae,
35492271,Ochotona thibetana, > 7W4BN Ochotona sikimaria; > 7W4BQ Ochotona thibetana, < 8NTLF Ochotona,4927;4928
35496801,Ochotona thibetana thibetana, = 7W4BQ Ochotona thibetana, = 7W4BQ Ochotona thibetana,4927
35496803,Ochotona thibetana osgoodi,, < 8NTLF Ochotona,
35496802,Ochotona thibetana nangqenica,, < 8NTLF Ochotona,
35496805,Ochotona thibetana sikimaria, = 7W4BN Ochotona sikimaria, = 7W4BN Ochotona sikimaria,4928
35496804,Ochotona thibetana sacraria,, < 8NTLF Ochotona,
35492270,Ochotona rutila,, < 626HM Ochotonidae,
35492265,Ochotona nubrica, = 7W4BM Ochotona nubrica, = 7W4BM Ochotona nubrica,4929
35496785,Ochotona nubrica lhasaensis,, < 7W4BM Ochotona nubrica,
35496784,Ochotona nubrica nubrica, <= 7W4BM Ochotona nubrica, <= 7W4BM Ochotona nubrica,4929
35492264,Ochotona muliensis, < 7W4B7 Ochotona gloveri, = 5JY44 Ochotona gloveri muliensis,4930
35492263,Ochotona macrotis, > 7W4BC Ochotona macrotis; > 7W4BB Ochotona ladacensis, < 8P3D3 Conothoa,4931;4932;5838
35496782,Ochotona macrotis sacana, < 7W4BC Ochotona macrotis, = 5JY4P Ochotona macrotis sacana*,4931
35496781,Ochotona macrotis chinensis,, < 8P3D3 Conothoa,
35496780,Ochotona macrotis auritus, = 7W4BB Ochotona ladacensis, = 7W4BB Ochotona ladacensis,4932
35496779,Ochotona macrotis macrotis, < 7W4BC Ochotona macrotis, < 5JY4N Ochotona macrotis macrotis,5838
35496783,Ochotona macrotis wollastoni,, < 8P3D3 Conothoa,
35492262,Ochotona ladacensis,, < 626HM Ochotonidae,
35492269,Ochotona rufescens, = 7W4BF Ochotona rufescens, = 7W4BF Ochotona rufescens,4933
35496799,Ochotona rufescens regina,, < 7W4BF Ochotona rufescens,
35496798,Ochotona rufescens rufescens, <= 7W4BF Ochotona rufescens, <= 7W4BF Ochotona rufescens,4933
35496800,Ochotona rufescens shukurovoi,, < 7W4BF Ochotona rufescens,
35492268,Ochotona roylei, < 7W4BD Ochotona roylii, < 7W4BD Ochotona roylii,4934;4935
35496796,Ochotona roylei roylei, < 7W4BD Ochotona roylii, = 5JY5R Ochotona roylii roylii,4934
35496797,Ochotona roylei nepalensis, < 7W4BD Ochotona roylii, = 5JY5Q Ochotona roylii nepalensis,4935
35492267,Ochotona pusilla, >= 7W4BH Ochotona pusilla, = 8P3MM Lagotona,4936
35496794,Ochotona pusilla pusilla, ? 7W4BH Ochotona pusilla, <= 8P3MM Lagotona,4936
35496795,Ochotona pusilla angustifrons,, < 8P3MM Lagotona,
35492266,Ochotona pallasi, = 7W4C3 Ochotona pallasi, = 7W4C3 Ochotona pallasi,4937
35496786,Ochotona pallasi pallasi, <= 7W4C3 Ochotona pallasi, <= 7W4C3 Ochotona pallasi,4937
35496789,Ochotona pallasi sunidica,, < 7W4C3 Ochotona pallasi,
35496787,Ochotona pallasi hamica,, < 7W4C3 Ochotona pallasi,
35496788,Ochotona pallasi pricei,, < 7W4C3 Ochotona pallasi,
35492309,Ochotona hoffmanni,, < 626HM Ochotonidae,
35492311,Ochotona huangensis, < 7W4BL Ochotona dauurica, < 5JY3T Ochotona dauurica huangensis,4938
35492322,Ochotona thibetana huangensis*, < 7W4BL Ochotona dauurica, < 5JY3T Ochotona dauurica huangensis,4938
35492258,Ochotona himalayana, < 7W4BD Ochotona roylii, = 5JY5P Ochotona roylii himalayana,4939
35492259,Ochotona hyperborea, >< 7W4BY Ochotona hyperborea; > 7W4BZ Ochotona mantchurica; > 7W4BW Ochotona coreana, < 8P3XR Pika,4940;4941;4942;4943;4944
35496774,Ochotona hyperborea mantchurica, = 7W4BZ Ochotona mantchurica, = 7W4BZ Ochotona mantchurica,4940
35496773,Ochotona hyperborea ferruginea,, < 8P3XR Pika,
35496772,Ochotona hyperborea coreana, = 7W4BW Ochotona coreana, = 7W4BW Ochotona coreana,4941
35496771,Ochotona hyperborea cinereoflava, < 7W4BY Ochotona hyperborea, = 7JWVD Lagomys hyperboreus cinereoflava*,4942
35496778,Ochotona hyperborea yoshikurai,, < 8P3XR Pika,
35496777,Ochotona hyperborea yesoensis,, < 8P3XR Pika,
35496776,Ochotona hyperborea uralensis,, < 8P3XR Pika,
35496775,Ochotona hyperborea normalis, < 7W4BY Ochotona hyperborea, = 5J8NG Lagomys hyperboreus normalis*,4943
35496770,Ochotona hyperborea hyperborea, < 7W4BY Ochotona hyperborea, = 7KG3X Ochotona hyperborea hyperborea,4944
35492260,Ochotona iliensis,, < 626HM Ochotonidae,
35492261,Ochotona koslowi,, < 626HM Ochotonidae,
35492254,Ochotona erythrotis, = 7W4B5 Ochotona erythrotis, = 7W4B5 Ochotona erythrotis,5839
35492255,Ochotona forresti,, < 626HM Ochotonidae,
35492256,Ochotona gaoligongensis,, < 626HM Ochotonidae,
35492257,Ochotona gloveri, < 7W4B7 Ochotona gloveri, = 5JY43 Ochotona gloveri gloveri,4945
35496767,Ochotona gloveri gloveri, < 7W4B7 Ochotona gloveri, <= 5JY43 Ochotona gloveri gloveri,4945
35496768,Ochotona gloveri brookei,, < 5JY43 Ochotona gloveri gloveri,
35496769,Ochotona gloveri calloceps,, < 5JY43 Ochotona gloveri gloveri,
35492250,Ochotona alpina, > 7W4BS Ochotona alpina; >< 7W4BY Ochotona hyperborea, < 8P3XR Pika,4946;4947
35496755,Ochotona alpina alpina, = 7W4BS Ochotona alpina, = 7W4BS Ochotona alpina,4946
35496756,Ochotona alpina changaica,, < 8P3XR Pika,
35496757,Ochotona alpina cinereofusca, < 7W4BY Ochotona hyperborea, = 5JY46 Ochotona hyperborea cinereofusca,4947
35496758,Ochotona alpina sushkini,, < 8P3XR Pika,
