mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
split,7WW7F,Sorex bedfordiae,>,1004221,Sorex bedfordiae,18944 bedfordi,18951 gomph; 18955 nepalens; 7447 ward,
split,7WW7F,Sorex bedfordiae,>,1006671,Sorex gomphus,18951 gomph,18944 bedfordi; 18955 nepalens; 7447 ward,
split,7WW7F,Sorex bedfordiae,>,1006672,Sorex nepalensis,18955 nepalens,18944 bedfordi; 18951 gomph; 7447 ward,
split,7WW7F,Sorex bedfordiae,>,1006673,Sorex wardi,7447 ward,18944 bedfordi; 18951 gomph; 18955 nepalens,
congruent in A,7WW87,Sorex volnuchini,'=,1004299,Sorex volnuchini,18988 colchic; 4056 dahl; 18986 uolnuchin,,
congruent in A,7WW86,Sorex unguiculatus,'=,1004294,Sorex unguiculatus,19047 unguiculat,,
other in B,7WW7H,Sorex caecutiens,<,1004224,Sorex caecutiens,18234 annex; 18218 caecutiens; 18226 koren; 18224 kunashirens; 18230 macropygmae; 18214 saeu,,
congruent in A,4Y66B,Solenodon marcanoi,'=,1003839,Solenodon marcanoi,15621 marcano,,
congruent in A,4Y66C,Solenodon paradoxus,'=,1003840,Solenodon paradoxus,15639 haitiens; 15623 paradox; 15646 wood,,
congruent in A,4Y669,Solenodon arredondoi,'=,1003838,Solenodon arredondoi,15651 arredondo,,
congruent in A,JHJM,Atopogale cubana,'=,1003837,Atopogale cubana,15656 cuban,,
congruent in A,4787L,Nesophontes paramicrus,'=,1003835,Nesophontes paramicrus,19063 paramicr,,
other in A,4787K,Nesophontes micrus,>,1003834,Nesophontes micrus,19067 micr; 19065 submicr,15206 longirostr; 11673 superst,
other in A,4787K,Nesophontes micrus,>,1006812,Nesophontes longirostris,15206 longirostr,19067 micr; 19065 submicr; 11673 superst,
other in A,4787K,Nesophontes micrus,><,1003833,Nesophontes major,11673 superst,15206 longirostr; 19067 micr; 19065 submicr,6938 maior
congruent in A,4787F,Nesophontes edithae,'=,1003830,Nesophontes edithae,19071 edith,,
congruent in A,4787P,Nesophontes zamicrus,'=,1003836,Nesophontes zamicrus,19076 zamicr,,
congruent in A,4787G,Nesophontes hypomicrus,'=,1003832,Nesophontes hypomicrus,19078 hypomicr,,
other in B,4787J,Nesophontes major,<,1003833,Nesophontes major,6938 maior,,
congruent in A,4S9NS,Rhinopoma macinnesi,'=,1004773,Rhinopoma macinnesi,44089 macinnes,,
congruent in A,4S9NM,Rhinopoma cystops,'=,1004770,Rhinopoma cystops,31370 arabi; 44091 cystops,,
congruent in A,4S9NT,Rhinopoma microphyllum,'=,1004774,Rhinopoma microphyllum,44093 microphyll,,
congruent in A,4S9NN,Rhinopoma hadramauticum,'=,1004771,Rhinopoma hadramauticum,44101 hadramautic,,
congruent in A,78TPM,Rhinopoma muscatellum,'=,1004775,Rhinopoma muscatellum,44104 muscatell; 41338 seian,,
congruent in A,4S9NP,Rhinopoma hardwickii,'=,1004772,Rhinopoma hardwickii,42198 hardwick; 6896 sondaic,,
congruent in A,4S9JJ,Rhinonicteris aurantia,'=,1004765,Rhinonicteris aurantia,32827 aurant,,
congruent in A,4DGHL,Paratriaenops pauliani,'=,1004764,Paratriaenops pauliani,44112 paulian,,
congruent in A,4DGHJ,Paratriaenops furcula,'=,1004763,Paratriaenops furcula,44114 furcul,,
congruent in A,4DGHH,Paratriaenops auritus,'=,1004762,Paratriaenops auritus,2621 aurit,,
congruent in A,5856Z,Triaenops persicus,'=,1004769,Triaenops persicus,16774 persic; 5669 ruf,,
congruent in A,5856W,Triaenops menamena,'=,1004767,Triaenops menamena,44119 menamen,,
congruent in A,5856X,Triaenops parvus,'=,1004768,Triaenops parvus,4141 paru,,
congruent in A,5ZC85,Cloeotis percivali,'=,1004761,Cloeotis percivali,786 austral; 30807 perciual,,
congruent in A,5TJFL,Lyroderma lyra,'=,1004648,Lyroderma lyra,44127 lyr; 14396 sinens,,
congruent in A,7NDGS,Eudiscoderma thongareeae,'=,1004646,Eudiscoderma thongareeae,44133 thongaree,,
congruent in A,6QSCY,Macroderma gigas,'=,1004649,Macroderma gigas,10520 gig,,
congruent in A,68ZPY,Cardioderma cor,'=,1004645,Cardioderma cor,9508 cor,,
congruent in A,3SNM2,Lavia frons,'=,1004647,Lavia frons,1280 affin; 44141 frons; 26406 rex,,
congruent in A,3YTFZ,Megaderma spasma,'=,1004650,Megaderma spasma,34325 abdit; 8553 carimat; 4406 celebens; 44156 ceylonens; 16994 horsfield; 44173 kinabal; 44161 lasi; 44159 ma; 44145 medi; 44168 min; 13688 natun; 42485 niasens; 44175 pangandaran; 24185 philippinens; 44166 siumat; 44171 spasm; 44147 trifoli,,
congruent in A,4S96G,Rhinolophus celebensis,'=,1004666,Rhinolophus celebensis,4394 celebens; 6832 iauanic,,
congruent in A,5TJDQ,Rhinolophus alticolus,'=,1004656,Rhinolophus alticolus,17887 alticol,,
congruent in A,6X5R6,Rhinolophus canuti,'=,1004664,Rhinolophus canuti,33233 canut; 12148 timorens,,
congruent in A,4S97X,Rhinolophus inops,'=,1004696,Rhinolophus inops,44188 inops,,
congruent in A,4S967,Rhinolophus blasii,'=,1004661,Rhinolophus blasii,44190 andrein; 44194 empus; 44192 meyeroehm,,
congruent in A,4S99W,Rhinolophus silvestris,'=,1004744,Rhinolophus silvestris,35037 siluestr,,
congruent in A,4S98Z,Rhinolophus mossambicus,'=,1004720,Rhinolophus mossambicus,13994 mossambic,,
congruent in A,4S96Q,Rhinolophus cohenae,'=,1004672,Rhinolophus cohenae,44200 cohen,,
congruent in A,79638,Rhinolophus willardi,'=,1004757,Rhinolophus willardi,44202 willard,,
congruent in A,4S995,Rhinolophus osgoodi,'=,1004723,Rhinolophus osgoodi,1997 osgood,,
congruent in A,4S97G,Rhinolophus fumigatus,'=,1004687,Rhinolophus fumigatus,44213 ab; 44208 aethiops; 24461 diuers; 27376 exsul; 16231 fox; 44215 fumigat,,
congruent in A,4S96Y,Rhinolophus deckenii,'=,1004678,Rhinolophus deckenii,44224 decken,,
congruent in A,4S98F,Rhinolophus maendeleo,'=,1004708,Rhinolophus maendeleo,44227 maendele,,
split,4S97S,Rhinolophus hipposideros,>,1004693,Rhinolophus hipposideros,44229 escaler; 7018 maior; 1452 minim; 15522 minut,41879 mid,
split,4S97S,Rhinolophus hipposideros,>,1006733,Rhinolophus midas,41879 mid,44229 escaler; 7018 maior; 1452 minim; 15522 minut,
congruent in A,4S992,Rhinolophus nereis,'=,1004721,Rhinolophus nereis,39021 nere,,
congruent in A,4S98C,Rhinolophus maclaudi,'=,1004705,Rhinolophus maclaudi,44234 maclaud,,
congruent in A,79635,Rhinolophus subrufus,'=,1004750,Rhinolophus subrufus,25959 bunker; 8439 subruf,,
congruent in A,795R6,Rhinolophus formosae,'=,1004685,Rhinolophus formosae,2794 formos,,
congruent in A,4S95J,Rhinolophus achilles,'=,1004651,Rhinolophus achilles,44236 achill,,
congruent in A,4S95Q,Rhinolophus alcyone,'=,1004655,Rhinolophus alcyone,44240 alcyon,,
congruent in A,4S98J,Rhinolophus marshalli,'=,1004710,Rhinolophus marshalli,32966 marshall,,
congruent in A,4S97R,Rhinolophus hillorum,'=,1004692,Rhinolophus hillorum,44242 hillor,,
congruent in A,4S95M,Rhinolophus adami,'=,1004653,Rhinolophus adami,44244 adam,,
congruent in A,6WTR8,Rhinolophus tatar,'=,1004752,Rhinolophus tatar,44246 tatar,,
split,6X5R5,Rhinolophus luctus,>,1004703,Rhinolophus luctus,44248 luct,16141 foetid,
split,6X5R5,Rhinolophus luctus,>,1006572,Rhinolophus foetidus,16141 foetid,44248 luct,
congruent in A,4S95V,Rhinolophus arcuatus,'=,1004658,Rhinolophus arcuatus,43776 andersen; 44250 angustifol; 30657 arcuat; 9380 beccar; 27192 exigu,,
split,4S96M,Rhinolophus clivosus,>,1006833,Rhinolophus acrotis,44256 acrot; 44260 augur; 44254 keniens; 10425 zambesiens; 9796 zuluens,44258 brachygnath; 37510 schwarz; 44265 socotran,
split,4S96M,Rhinolophus clivosus,>,1004669,Rhinolophus clivosus,44258 brachygnath; 37510 schwarz; 44265 socotran,44256 acrot; 44260 augur; 44254 keniens; 10425 zambesiens; 9796 zuluens,
congruent in A,4S96S,Rhinolophus convexus,'=,1004673,Rhinolophus convexus,36951 conuex,,
congruent in A,6WTR6,Rhinolophus borneensis,'=,1004663,Rhinolophus borneensis,24219 borneens; 44269 importun; 5342 spadix,,
congruent in A,4S99L,Rhinolophus rouxii,'=,1004735,Rhinolophus rouxii,44271 roux; 2160 rubid,,
congruent in A,6WTR7,Rhinolophus ziama,'=,1004760,Rhinolophus ziama,44274 ziam,,
congruent in A,4S96X,Rhinolophus darlingi,'=,1004677,Rhinolophus darlingi,21994 darling,,
congruent in A,4S96T,Rhinolophus cornutus,'=,1004674,Rhinolophus cornutus,44276 cornut; 17019 or,,
congruent in A,4S97T,Rhinolophus horaceki,'=,1004694,Rhinolophus horaceki,44283 horacek,,
congruent in A,4S965,Rhinolophus belligerator,'=,1004660,Rhinolophus belligerator,44286 belligerator,,
congruent in A,6WTQT,Rhinolophus madurensis,'=,1004707,Rhinolophus madurensis,44288 madurens,,
congruent in A,7NCY8,Rhinolophus pumilus,'=,1004729,Rhinolophus pumilus,14019 pumil,,
congruent in A,4S98M,Rhinolophus mehelyi,'=,1004713,Rhinolophus mehelyi,16802 iudaic; 28236 mehely,,
congruent in A,4S95L,Rhinolophus acuminatus,'=,1004652,Rhinolophus acuminatus,44295 acuminat; 31624 audax; 16719 calyps; 44293 circ; 6550 sumatran,,
congruent in A,4S99G,Rhinolophus refulgens,'=,1004731,Rhinolophus refulgens,44298 cuneat; 39856 refulgens,,
congruent in A,4S98N,Rhinolophus microglobosus,'=,1004714,Rhinolophus microglobosus,44300 microglobos,,
congruent in A,4S98G,Rhinolophus malayanus,'=,1004709,Rhinolophus malayanus,7368 malayan,,
congruent in A,4S978,Rhinolophus euryotis,'=,1004683,Rhinolophus euryotis,26344 aruens; 44302 bur; 44304 euryot; 41483 timid,,
congruent in A,6X636,Rhinolophus creaghi,'=,1004675,Rhinolophus creaghi,44309 creagh; 41195 pilos,,
other in A,4S97C,Rhinolophus ferrumequinum,>,1004684,Rhinolophus ferrumequinum,44313 ferrumequin; 34413 iran; 36104 proxim,44315 kora,
other in A,4S97C,Rhinolophus ferrumequinum,><,1004722,Rhinolophus nippon,44315 kora,44313 ferrumequin; 34413 iran; 36104 proxim,12298 nippon; 41781 tragat
congruent in A,6WTQW,Rhinolophus swinnyi,'=,1004751,Rhinolophus swinnyi,38359 swinny,,
congruent in A,6WTQV,Rhinolophus yunanensis,'=,1004759,Rhinolophus yunanensis,22641 yunanens,,
congruent in A,4S98Y,Rhinolophus morio,'=,1004719,Rhinolophus morio,17244 mori,,
split,4S98D,Rhinolophus macrotis,>,1004706,Rhinolophus macrotis,44324 dohrn; 19716 macrot; 44320 topal; 44319 topal,5398 hirsut,
split,4S98D,Rhinolophus macrotis,>,1006590,Rhinolophus hirsutus,5398 hirsut,44324 dohrn; 19716 macrot; 44320 topal; 44319 topal,
congruent in A,6X5QW,Rhinolophus thailandensis,'=,1004753,Rhinolophus thailandensis,44326 thailandens,,
congruent in A,7962T,Rhinolophus subbadius,'=,1004749,Rhinolophus subbadius,44328 subbad,,
congruent in A,4S95P,Rhinolophus affinis,'=,1004654,Rhinolophus affinis,1260 affin; 12100 hainan; 25938 himalayan; 1901 macrur; 44330 nesit; 14173 princeps; 22355 superans; 35121 tener,,
congruent in A,4S98L,Rhinolophus megaphyllus,'=,1004712,Rhinolophus megaphyllus,23952 fallax; 44334 ignifer; 44332 megaphyll; 40070 monach; 27827 uandeusen,,
congruent in A,4S96P,Rhinolophus cognatus,'=,1004671,Rhinolophus cognatus,32108 cognat; 30061 famul,,
congruent in A,4S98B,Rhinolophus mabuensis,'=,1004704,Rhinolophus mabuensis,44337 mabuens,,
congruent in A,4S96F,Rhinolophus capensis,'=,1004665,Rhinolophus capensis,11965 capens,,
congruent in A,4S976,Rhinolophus episcopus,'=,1004681,Rhinolophus episcopus,44339 caldwell; 33210 episcop,,
congruent in A,4S99Q,Rhinolophus sakejiensis,'=,1004738,Rhinolophus sakejiensis,44341 sakeiiens,,
congruent in A,7962W,Rhinolophus virgo,'=,1004756,Rhinolophus virgo,44058 uirg,,
congruent in A,4S988,Rhinolophus lepidus,'=,1004700,Rhinolophus lepidus,12550 fe; 1493 lepid; 10169 monticol,,
congruent in A,6X635,Rhinolophus shortridgei,'=,1004742,Rhinolophus shortridgei,16324 shortridge,,
congruent in A,4S96W,Rhinolophus damarensis,'=,1004676,Rhinolophus damarensis,9578 damarens,,
congruent in A,7NDGF,Rhinolophus francisi,'=,1004686,Rhinolophus francisi,44348 francis; 44346 thailandic,,
congruent in A,6X62T,Rhinolophus pusillus,'=,1004730,Rhinolophus pusillus,7334 blyth; 30978 calid; 3118 gracil; 44352 lakkhan; 43188 minutill; 24416 pag; 17469 parc; 1928 pusill; 44354 szechwan,,
congruent in A,4S96K,Rhinolophus chiewkweeae,'=,1004668,Rhinolophus chiewkweeae,44356 chiewkwee,,
congruent in A,4S97P,Rhinolophus hildebrandtii,'=,1004690,Rhinolophus hildebrandtii,28299 hildebrandt,,
congruent in A,6X5QT,Rhinolophus perniger,'=,1004726,Rhinolophus perniger,16865 lanos; 36702 perniger; 28958 spurc,,
congruent in A,5TJFS,Rhinolophus luctoides,'=,1004702,Rhinolophus luctoides,44358 luctoid,,
congruent in A,4S96Z,Rhinolophus denti,'=,1004679,Rhinolophus denti,16670 dent; 44360 knorr,,
congruent in A,4S997,Rhinolophus pearsonii,'=,1004724,Rhinolophus pearsonii,13497 chinens; 5082 pearson,,
congruent in A,4S99B,Rhinolophus philippinensis,'=,1004727,Rhinolophus philippinensis,14951 allen; 27160 mar; 24180 philippinens; 23266 sanborn,,
congruent in A,4S95R,Rhinolophus andamanensis,'=,1004657,Rhinolophus andamanensis,17193 andamanens,,
congruent in A,4S99S,Rhinolophus sedulus,'=,1004740,Rhinolophus sedulus,25704 sedul,,
congruent in A,4S999,Rhinolophus perditus,'=,1004725,Rhinolophus perditus,37128 perdit,,
congruent in A,4S985,Rhinolophus landeri,'=,1004699,Rhinolophus landeri,44362 lander,,
congruent in A,4S964,Rhinolophus beddomei,'=,1004659,Rhinolophus beddomei,44364 beddome; 36740 sobrin,,
congruent in A,4S96N,Rhinolophus coelophyllus,'=,1004670,Rhinolophus coelophyllus,44367 coelophyll,,
congruent in A,4S99T,Rhinolophus shameli,'=,1004741,Rhinolophus shameli,44369 shamel,,
split,4S99Z,Rhinolophus sinicus,>,1004746,Rhinolophus sinicus,30273 sinic,23638 septentrional,
split,4S99Z,Rhinolophus sinicus,>,1006734,Rhinolophus septentrionalis,23638 septentrional,30273 sinic,
congruent in A,4S977,Rhinolophus euryale,'=,1004682,Rhinolophus euryale,44371 euryal,,
congruent in A,4S97Q,Rhinolophus hilli,'=,1004691,Rhinolophus hilli,43951 hill,,
congruent in A,78TQT,Rhinolophus smithersi,'=,1004747,Rhinolophus smithersi,38715 smithers,,
congruent in A,4S98S,Rhinolophus mitratus,'=,1004715,Rhinolophus mitratus,25190 mitrat,,
congruent in A,4S96J,Rhinolophus chaseni,'=,1004667,Rhinolophus chaseni,27219 chasen,,
congruent in A,4S98V,Rhinolophus montanus,'=,1004717,Rhinolophus montanus,7571 montan,,
congruent in A,4S974,Rhinolophus eloquens,'=,1004680,Rhinolophus eloquens,30721 eloquens; 44373 peraurit,,
congruent in A,4S97L,Rhinolophus guineensis,'=,1004689,Rhinolophus guineensis,11777 guineens,,
congruent in A,4S99J,Rhinolophus robinsoni,'=,1004734,Rhinolophus robinsoni,8542 kloss; 1757 robinson,,
congruent in A,795R5,Rhinolophus stheno,'=,1004748,Rhinolophus stheno,44375 sthen,,
congruent in A,4S99H,Rhinolophus rex,'=,1004732,Rhinolophus rex,44379 paradoxoloph; 26395 rex,,
congruent in A,6WTR5,Rhinolophus monoceros,'=,1004716,Rhinolophus monoceros,40516 monocer,,
congruent in A,4S99N,Rhinolophus rufus,'=,1004736,Rhinolophus rufus,5617 ruf,,
congruent in A,795R8,Rhinolophus trifoliatus,'=,1004755,Rhinolophus trifoliatus,20989 edax; 42489 niasens; 32992 solitar; 44381 trifoliat,,
congruent in A,4S983,Rhinolophus keyensis,'=,1004698,Rhinolophus keyensis,44389 amir; 44383 keyens; 4161 paru; 33119 simplex,,
congruent in A,4S99V,Rhinolophus siamensis,'=,1004743,Rhinolophus siamensis,44392 huanan; 12172 siamens,,
congruent in A,6X62W,Rhinolophus thomasi,'=,1004754,Rhinolophus thomasi,43422 latifol; 8931 thomas,,
other in B,4S993,Rhinolophus nippon,<,1004722,Rhinolophus nippon,12298 nippon; 41781 tragat,,
lump,4S99P,Rhinolophus ruwenzorii,<,1004737,Rhinolophus ruwenzorii,25152 ruwenzor,,
lump,4S97Z,Rhinolophus kahuzi,<,1004737,Rhinolophus ruwenzorii,44377 kahuz,,
lump,4S99Y,Rhinolophus simulator,<,1004745,Rhinolophus simulator,35733 simulator,,
lump,7NDGV,Rhinolophus gorongosae,<,1004745,Rhinolophus simulator,44317 gorongos,,
lump,5TJFD,Rhinolophus rhodesiae,<,1004745,Rhinolophus simulator,25016 rhodesi,,
congruent in A,H8ZJ,Asellia tridens,'=,1004559,Asellia tridens,44400 murraian; 44409 tridens,,
congruent in A,685RQ,Asellia arabica,'=,1004556,Asellia arabica,9466 arabic,,
congruent in A,H8ZG,Asellia patrizii,'=,1004558,Asellia patrizii,30928 patriz,,
congruent in A,H8ZF,Asellia italosomalica,'=,1004557,Asellia italosomalica,44412 italosomalic,,
congruent in A,7NDGG,Doryrhina camerunensis,'=,1004566,Doryrhina camerunensis,17258 camerunens,,
congruent in A,5TJF9,Doryrhina cyclops,'=,1004568,Doryrhina cyclops,44032 cyclops,,
congruent in A,H8ZK,Aselliscus stoliczkanus,'=,1004561,Aselliscus stoliczkanus,15945 stoliczkan,,
congruent in A,H8ZL,Aselliscus tricuspidatus,'=,1004562,Aselliscus tricuspidatus,21715 koopman; 44435 nouehebridens; 44433 tricuspidat,,
congruent in A,5TJFP,Aselliscus dongbacanus,'=,1004560,Aselliscus dongbacanus,44440 dongbacan,,
congruent in A,5TJF2,Macronycteris gigas,'=,1004642,Macronycteris gigas,10517 gig,,
congruent in A,7NCXW,Macronycteris thomensis,'=,1004643,Macronycteris thomensis,16538 thomens,,
congruent in A,5TJDY,Macronycteris commersonii,'=,1004640,Macronycteris commersonii,40634 commerson,,
congruent in A,67FKT,Anthops ornatus,'=,1004555,Anthops ornatus,663 ornat,,
congruent in A,WSK7,Coelops frithii,'=,1004563,Coelops frithii,3895 bernstein; 30072 formosan; 44608 frith; 13709 inflat; 30274 sinic,,
split,WSKB,Coelops robinsoni,>,1004565,Coelops robinsoni,1752 robinson,5395 hirsut,
split,WSKB,Coelops robinsoni,>,1004564,Coelops hirsutus,5395 hirsut,1752 robinson,
congruent in A,5TJFM,Doryrhina wollastoni,'=,1004573,Hipposideros wollastoni,44416 fasens; 44418 parnaby; 41321 wollaston,,
congruent in A,7ND9W,Doryrhina muscinus,'=,1004570,Hipposideros muscinus,42162 muscin,,
congruent in A,5TJDR,Doryrhina edwardshilli,'=,1004569,Hipposideros edwardshilli,44420 edwardshill,,
congruent in A,7NDH5,Doryrhina stenotis,'=,1004572,Hipposideros stenotis,44422 stenot,,
congruent in A,7NDGW,Doryrhina semoni,'=,1004571,Hipposideros semoni,44429 semon,,
congruent in A,3M388,Hipposideros ruber,'=,1004632,Hipposideros ruber,11782 guineens; 38797 ruber,,
congruent in A,3M37W,Hipposideros orbiculus,'=,1004624,Hipposideros orbiculus,44448 orbicul,,
congruent in A,6LWMB,Hipposideros calcaratus,'=,1004584,Hipposideros calcaratus,44450 calcarat; 44455 cupid,,
congruent in A,3M36C,Hipposideros cervinus,'=,1004585,Hipposideros cervinus,26777 ceruin; 44459 labuanens; 44462 misorens,,
congruent in A,3M37Y,Hipposideros pelingensis,'=,1004626,Hipposideros pelingensis,44471 pelingens,,
congruent in A,3M37J,Hipposideros lekaguli,'=,1004614,Hipposideros lekaguli,44473 lekagul,,
congruent in A,3M36R,Hipposideros dinops,'=,1004593,Hipposideros dinops,44475 dinops,,
congruent in A,3M376,Hipposideros grandis,'=,1004602,Hipposideros grandis,15238 grand,,
congruent in A,3M372,Hipposideros fulvus,'=,1004599,Hipposideros fulvus,10572 fulu; 1118 pallid,,
congruent in A,3M37L,Hipposideros macrobullatus,'=,1004616,Hipposideros macrobullatus,44477 macrobullat,,
congruent in A,3M37B,Hipposideros inornatus,'=,1004607,Hipposideros inornatus,5057 inornat,,
congruent in A,3M36M,Hipposideros curtus,'=,1004590,Hipposideros curtus,41546 curt,,
congruent in A,3M37X,Hipposideros papua,'=,1004625,Hipposideros papua,44479 papu,,
congruent in A,3M37Q,Hipposideros megalotis,'=,1004620,Hipposideros megalotis,9126 megalot,,
congruent in A,3M37G,Hipposideros lankadiva,'=,1004612,Hipposideros lankadiva,39971 gy; 31374 ind; 44481 lankadiu; 44487 schistace,,
congruent in A,3M373,Hipposideros galeritus,'=,1004600,Hipposideros galeritus,5195 brachyot; 44490 galerit; 44494 insolens; 719 longicaud,,
congruent in A,6LWLW,Hipposideros khaokhouayensis,'=,1004609,Hipposideros khaokhouayensis,44500 khaokhouayens,,
congruent in A,6LWM8,Hipposideros nicobarulae,'=,1004622,Hipposideros nicobarulae,44502 nicobarul,,
congruent in A,3M387,Hipposideros rotalis,'=,1004631,Hipposideros rotalis,44504 rotal,,
congruent in A,3M366,Hipposideros bicolor,'=,1004580,Hipposideros bicolor,23872 atrox; 4936 bicolor; 44508 erigens; 43954 hill; 6990 maior; 44506 selatan; 42412 tanimbarens,,
split,3M37H,Hipposideros larvatus,>,1004613,Hipposideros larvatus,44510 barbens; 3912 laruat; 44512 leptophyll; 16264 neglect,44514 poutens,
split,3M37H,Hipposideros larvatus,>,1006684,Hipposideros poutensis,44514 poutens,44510 barbens; 3912 laruat; 44512 leptophyll; 16264 neglect,
congruent in A,3M36Z,Hipposideros fuliginosus,'=,1004598,Hipposideros fuliginosus,111 fuliginos,,
congruent in A,3M38D,Hipposideros sorenseni,'=,1004634,Hipposideros sorenseni,44516 sorensen,,
congruent in A,3M368,Hipposideros breviceps,'=,1004582,Hipposideros breviceps,3157 breuiceps,,
congruent in A,3M37D,Hipposideros jonesi,'=,1004608,Hipposideros jonesi,24869 iones,,
congruent in A,3M37N,Hipposideros maggietaylorae,'=,1004618,Hipposideros maggietaylorae,44520 error; 44518 maggietaylor,,
congruent in A,3M35V,Hipposideros abae,'=,1004574,Hipposideros abae,44210 ab,,
other in A,3M382,Hipposideros pomona,>,1004628,Hipposideros pomona,44522 pomon,9131 megalot,
other in A,3M382,Hipposideros pomona,><,1004601,Hipposideros gentilis,9131 megalot,44522 pomon,30336 gentil; 14394 sinens
